Datetime,Open,High,Low,Close,Volume
2025-03-21 19:00:00,0.3639,0.3655,0.363,0.3638,780474.5
2025-03-21 20:00:00,0.3638,0.3643,0.3629,0.3638,1062249.0
2025-03-21 21:00:00,0.3638,0.3656,0.3627,0.3634,1568331.3
2025-03-21 22:00:00,0.3635,0.3636,0.3594,0.3608,1486761.7
2025-03-21 23:00:00,0.3607,0.3616,0.359,0.3596,469844.8
2025-03-22 00:00:00,0.3596,0.3624,0.3592,0.362,1125141.7
2025-03-22 01:00:00,0.3621,0.3631,0.3597,0.3597,592607.7
2025-03-22 02:00:00,0.3597,0.3622,0.3593,0.3613,519876.0
2025-03-22 03:00:00,0.3613,0.3628,0.3603,0.3626,436566.3
2025-03-22 04:00:00,0.3626,0.3641,0.3619,0.3641,418275.1
2025-03-22 05:00:00,0.3641,0.3653,0.3632,0.3652,478832.6
2025-03-22 06:00:00,0.3653,0.3671,0.3649,0.3653,1717446.7
2025-03-22 07:00:00,0.3653,0.3672,0.3653,0.3662,566243.2
2025-03-22 08:00:00,0.3663,0.368,0.3653,0.3673,710636.0
2025-03-22 09:00:00,0.3673,0.3714,0.367,0.369,1464384.0
2025-03-22 10:00:00,0.3691,0.37,0.3685,0.3697,743741.4
2025-03-22 11:00:00,0.3696,0.3698,0.3677,0.3683,458176.8
2025-03-22 12:00:00,0.3683,0.369,0.3673,0.3682,451351.7
2025-03-22 13:00:00,0.3682,0.3685,0.3662,0.3675,520000.2
2025-03-22 14:00:00,0.3675,0.3675,0.3646,0.3646,666875.7
2025-03-22 15:00:00,0.3646,0.3656,0.3642,0.3653,566471.8
2025-03-22 16:00:00,0.3652,0.3674,0.3647,0.3665,566917.9
2025-03-22 17:00:00,0.3664,0.3701,0.3664,0.3699,854027.4
2025-03-22 18:00:00,0.3699,0.3719,0.3697,0.3709,1655222.6
2025-03-22 19:00:00,0.371,0.372,0.3704,0.3709,970221.8
2025-03-22 20:00:00,0.3709,0.3724,0.3695,0.3695,586921.3
2025-03-22 21:00:00,0.3696,0.3703,0.3668,0.3671,620736.7
2025-03-22 22:00:00,0.3671,0.3688,0.3669,0.3674,707135.7
2025-03-22 23:00:00,0.3673,0.3675,0.3637,0.365,811371.1
2025-03-23 00:00:00,0.3651,0.3662,0.3636,0.366,657480.7
2025-03-23 01:00:00,0.3659,0.3688,0.3653,0.3688,569816.7
2025-03-23 02:00:00,0.3687,0.3714,0.368,0.3714,816626.1
2025-03-23 03:00:00,0.3714,0.3731,0.3696,0.3729,864563.6
2025-03-23 04:00:00,0.373,0.3732,0.3697,0.3701,770630.1
2025-03-23 05:00:00,0.3702,0.3704,0.3679,0.37,862281.1
2025-03-23 06:00:00,0.37,0.3715,0.3686,0.3706,395426.4
2025-03-23 07:00:00,0.3707,0.3743,0.3704,0.3727,977824.1
2025-03-23 08:00:00,0.3727,0.3737,0.3711,0.3717,824707.9
2025-03-23 09:00:00,0.3717,0.3725,0.3713,0.3718,839441.4
2025-03-23 10:00:00,0.3718,0.3731,0.3706,0.3711,1225502.8
2025-03-23 11:00:00,0.3711,0.3732,0.3697,0.3703,1180713.9
2025-03-23 12:00:00,0.3704,0.3713,0.3689,0.3694,1135234.6
2025-03-23 13:00:00,0.3694,0.372,0.368,0.3716,917741.9
2025-03-23 14:00:00,0.3718,0.3721,0.3672,0.3675,1608996.3
2025-03-23 15:00:00,0.3674,0.3689,0.3669,0.3678,1713377.9
2025-03-23 16:00:00,0.3678,0.3678,0.3654,0.3658,1009976.2
2025-03-23 17:00:00,0.3658,0.367,0.3626,0.3635,1095609.3
2025-03-23 18:00:00,0.3636,0.3652,0.3626,0.3639,1558321.0
2025-03-23 19:00:00,0.3639,0.3652,0.3634,0.365,523293.8
2025-03-23 20:00:00,0.3649,0.3664,0.3646,0.3646,584012.0
2025-03-23 21:00:00,0.3646,0.3658,0.3624,0.3654,929168.8
2025-03-23 22:00:00,0.3654,0.3669,0.3641,0.3652,841352.7
2025-03-23 23:00:00,0.3654,0.3687,0.3654,0.3685,976070.9
2025-03-24 00:00:00,0.3685,0.3723,0.367,0.3691,1689261.3
2025-03-24 01:00:00,0.3692,0.3692,0.3614,0.3625,3386222.4
2025-03-24 02:00:00,0.3625,0.3669,0.3622,0.3665,1994776.3
2025-03-24 03:00:00,0.3664,0.3742,0.366,0.3731,3017490.4
2025-03-24 04:00:00,0.3732,0.3779,0.3732,0.3775,4160936.0
2025-03-24 05:00:00,0.3776,0.3814,0.3773,0.3796,3337411.9
2025-03-24 06:00:00,0.3796,0.3845,0.3796,0.3833,5194374.6
2025-03-24 07:00:00,0.3832,0.3841,0.3808,0.381,2063984.6
2025-03-24 08:00:00,0.3811,0.3847,0.3811,0.3838,2014283.5
2025-03-24 09:00:00,0.3837,0.3841,0.3817,0.3834,1449490.8
2025-03-24 10:00:00,0.3834,0.3849,0.3818,0.3838,1785116.2
2025-03-24 11:00:00,0.3838,0.3856,0.3824,0.3838,1320186.7
2025-03-24 12:00:00,0.3839,0.3862,0.3823,0.3852,2624462.0
2025-03-24 13:00:00,0.3852,0.3857,0.3826,0.3851,1378615.0
2025-03-24 14:00:00,0.3853,0.3958,0.3848,0.39,7362337.5
2025-03-24 15:00:00,0.3901,0.3917,0.3888,0.3904,1535116.3
2025-03-24 16:00:00,0.3904,0.3914,0.3863,0.3877,1930830.9
2025-03-24 17:00:00,0.3877,0.3911,0.3871,0.3902,1365740.0
2025-03-24 18:00:00,0.3901,0.394,0.3896,0.3929,2106943.5
2025-03-24 19:00:00,0.393,0.3934,0.3907,0.3926,1589066.9
2025-03-24 20:00:00,0.3927,0.3948,0.3913,0.3921,1296425.7
2025-03-24 21:00:00,0.3921,0.3941,0.3909,0.3922,1449350.9
2025-03-24 22:00:00,0.3925,0.3933,0.3897,0.39,1272185.3
2025-03-24 23:00:00,0.3901,0.3912,0.388,0.391,1081675.7
2025-03-25 00:00:00,0.391,0.3942,0.3898,0.3919,1852498.1
2025-03-25 01:00:00,0.3919,0.392,0.3859,0.388,1547527.0
2025-03-25 02:00:00,0.388,0.3904,0.3872,0.3887,1614383.4
2025-03-25 03:00:00,0.3887,0.3893,0.3842,0.3849,1594338.2
2025-03-25 04:00:00,0.3848,0.3863,0.3838,0.3856,450263.7
2025-03-25 05:00:00,0.3855,0.3875,0.3849,0.3862,1063696.6
2025-03-25 06:00:00,0.3863,0.388,0.3859,0.387,856794.3
2025-03-25 07:00:00,0.3871,0.3897,0.3867,0.3874,1053282.6
2025-03-25 08:00:00,0.3874,0.3898,0.3873,0.3887,2749985.6
2025-03-25 09:00:00,0.3888,0.3917,0.3878,0.3903,1108118.0
2025-03-25 10:00:00,0.3902,0.3905,0.3877,0.3894,1399507.5
2025-03-25 11:00:00,0.3895,0.3918,0.3888,0.3903,1010867.1
2025-03-25 12:00:00,0.3904,0.3912,0.3876,0.388,1486480.8
2025-03-25 13:00:00,0.388,0.3929,0.3871,0.3884,2094892.4
2025-03-25 14:00:00,0.3886,0.3912,0.3864,0.3911,1328213.5
2025-03-25 15:00:00,0.391,0.3937,0.3905,0.3909,4183041.8
2025-03-25 16:00:00,0.391,0.3928,0.3887,0.39,1790756.4
2025-03-25 17:00:00,0.39,0.3952,0.39,0.3939,1322382.5
2025-03-25 18:00:00,0.3939,0.3944,0.39,0.3909,1426045.6
2025-03-25 19:00:00,0.3908,0.3935,0.3908,0.3928,1530795.7
2025-03-25 20:00:00,0.3927,0.3948,0.3909,0.3913,2201233.7
2025-03-25 21:00:00,0.3913,0.3948,0.3912,0.3919,579936.3
2025-03-25 22:00:00,0.3919,0.3931,0.3905,0.3923,962474.1
2025-03-25 23:00:00,0.3923,0.3938,0.3902,0.3935,1061867.3
2025-03-26 00:00:00,0.3936,0.3959,0.3923,0.3941,822903.5
2025-03-26 01:00:00,0.394,0.3974,0.3934,0.3957,944013.3
2025-03-26 02:00:00,0.3956,0.3957,0.3895,0.3899,1003520.4
2025-03-26 03:00:00,0.3898,0.391,0.388,0.3892,805785.1
2025-03-26 04:00:00,0.3892,0.3916,0.3889,0.3916,1152710.0
2025-03-26 05:00:00,0.3915,0.3952,0.3907,0.3941,1171390.6
2025-03-26 06:00:00,0.3941,0.3978,0.3931,0.3974,887955.3
2025-03-26 07:00:00,0.3973,0.4015,0.3969,0.4005,2056885.2
2025-03-26 08:00:00,0.4005,0.4028,0.3983,0.3983,1579443.3
2025-03-26 09:00:00,0.3984,0.3996,0.3968,0.3986,1051570.3
2025-03-26 10:00:00,0.3986,0.4017,0.398,0.4009,1179089.2
2025-03-26 11:00:00,0.401,0.4022,0.3996,0.4004,1409052.2
2025-03-26 12:00:00,0.4004,0.4007,0.3961,0.3972,1417118.5
2025-03-26 13:00:00,0.397,0.397,0.3865,0.3865,2046115.7
2025-03-26 14:00:00,0.3865,0.3896,0.3817,0.3847,4728877.9
2025-03-26 15:00:00,0.3848,0.3869,0.3829,0.3853,2363873.6
2025-03-26 16:00:00,0.3851,0.3873,0.3834,0.3858,2237664.2
2025-03-26 17:00:00,0.3859,0.3871,0.3822,0.3832,1204306.9
2025-03-26 18:00:00,0.383,0.3851,0.3808,0.3813,1057921.3
2025-03-26 19:00:00,0.3812,0.3833,0.3777,0.3821,1974333.6
2025-03-26 20:00:00,0.3819,0.3855,0.3817,0.384,1046466.0
2025-03-26 21:00:00,0.3839,0.3848,0.3788,0.3829,822643.0
2025-03-26 22:00:00,0.3828,0.3829,0.3789,0.3805,1740398.9
2025-03-26 23:00:00,0.3803,0.3822,0.379,0.382,693426.2
2025-03-27 00:00:00,0.382,0.3853,0.3812,0.3852,1422744.4
2025-03-27 01:00:00,0.3852,0.3878,0.3852,0.3871,1517113.3
2025-03-27 02:00:00,0.3871,0.3906,0.3869,0.3891,1289814.3
2025-03-27 03:00:00,0.3892,0.391,0.3881,0.3904,1586927.7
2025-03-27 04:00:00,0.3905,0.3908,0.388,0.3894,583798.0
2025-03-27 05:00:00,0.3893,0.3898,0.3869,0.3871,453035.3
2025-03-27 06:00:00,0.387,0.3896,0.3867,0.3878,473458.9
2025-03-27 07:00:00,0.3879,0.3889,0.3858,0.3866,636770.5
2025-03-27 08:00:00,0.3865,0.3885,0.385,0.3864,775593.5
2025-03-27 09:00:00,0.3864,0.3864,0.3846,0.3848,925948.7
2025-03-27 10:00:00,0.3848,0.3863,0.3828,0.3828,805798.9
2025-03-27 11:00:00,0.3828,0.3844,0.3794,0.3802,2184343.0
2025-03-27 12:00:00,0.3801,0.3825,0.3788,0.3808,1470453.2
2025-03-27 13:00:00,0.3808,0.3822,0.374,0.3781,2603575.3
2025-03-27 14:00:00,0.3781,0.3857,0.377,0.3855,1907349.8
2025-03-27 15:00:00,0.3855,0.3866,0.3816,0.3834,2525077.2
2025-03-27 16:00:00,0.3834,0.3859,0.3813,0.3814,1284302.4
2025-03-27 17:00:00,0.3813,0.383,0.3788,0.3796,912304.2
2025-03-27 18:00:00,0.3796,0.385,0.3794,0.3838,1943138.6
2025-03-27 19:00:00,0.3839,0.3862,0.3831,0.3836,1227868.0
2025-03-27 20:00:00,0.3837,0.3851,0.3825,0.385,1499449.4
2025-03-27 21:00:00,0.3849,0.3885,0.3841,0.3882,909211.6
2025-03-27 22:00:00,0.3882,0.3885,0.3858,0.3859,507893.8
2025-03-27 23:00:00,0.3858,0.3861,0.3839,0.3843,459589.7
2025-03-28 00:00:00,0.3843,0.3847,0.3797,0.3844,951327.4
2025-03-28 01:00:00,0.3845,0.3875,0.3824,0.385,1180909.2
2025-03-28 02:00:00,0.3851,0.3867,0.3823,0.3826,1008420.4
2025-03-28 03:00:00,0.3827,0.3827,0.3784,0.3794,1542367.4
2025-03-28 04:00:00,0.3794,0.3802,0.3656,0.3692,7633076.5
2025-03-28 05:00:00,0.3691,0.3691,0.3627,0.3628,2673419.9
2025-03-28 06:00:00,0.3627,0.365,0.3592,0.3598,2534434.1
2025-03-28 07:00:00,0.3598,0.3611,0.358,0.3586,1982543.8
2025-03-28 08:00:00,0.3585,0.3604,0.3575,0.3582,864911.9
2025-03-28 09:00:00,0.3581,0.3592,0.3561,0.357,1673893.0
2025-03-28 10:00:00,0.3569,0.3578,0.3538,0.3543,1798967.9
2025-03-28 11:00:00,0.3544,0.3566,0.351,0.3564,4153088.0
2025-03-28 12:00:00,0.3563,0.3565,0.3509,0.3511,3524828.6
2025-03-28 13:00:00,0.3511,0.3541,0.349,0.3496,2457436.6
2025-03-28 14:00:00,0.3496,0.3528,0.3479,0.3515,2460118.4
2025-03-28 15:00:00,0.3514,0.3516,0.3481,0.3483,1576148.4
2025-03-28 16:00:00,0.3483,0.3501,0.3456,0.3469,1617859.4
2025-03-28 17:00:00,0.3468,0.3487,0.3457,0.3483,1443865.2
2025-03-28 18:00:00,0.3484,0.3488,0.3453,0.3467,1795081.8
2025-03-28 19:00:00,0.3467,0.3475,0.3423,0.3438,1663112.1
2025-03-28 20:00:00,0.3438,0.3472,0.3425,0.343,3174707.1
2025-03-28 21:00:00,0.343,0.3468,0.3417,0.3457,1776664.8
2025-03-28 22:00:00,0.3458,0.3491,0.3458,0.349,1343197.1
2025-03-28 23:00:00,0.349,0.3491,0.3464,0.3479,1114715.7
2025-03-29 00:00:00,0.3478,0.3497,0.3464,0.3468,1204161.9
2025-03-29 01:00:00,0.3467,0.348,0.346,0.347,696050.9
2025-03-29 02:00:00,0.3472,0.3474,0.3418,0.3419,1702569.9
2025-03-29 03:00:00,0.3419,0.3447,0.3384,0.3437,3363603.2
2025-03-29 04:00:00,0.3435,0.3446,0.3412,0.3421,773186.9
2025-03-29 05:00:00,0.342,0.3422,0.339,0.3405,844307.1
2025-03-29 06:00:00,0.3403,0.3403,0.336,0.3375,2425658.4
2025-03-29 07:00:00,0.3376,0.3381,0.3334,0.3355,4021270.4
2025-03-29 08:00:00,0.3355,0.339,0.3353,0.3382,2960555.2
2025-03-29 09:00:00,0.3382,0.3396,0.3345,0.3388,6131902.6
2025-03-29 10:00:00,0.3388,0.3395,0.336,0.3367,1522720.2
2025-03-29 11:00:00,0.3366,0.3372,0.3307,0.3325,4926638.5
2025-03-29 12:00:00,0.3326,0.3358,0.3317,0.3353,1459816.6
2025-03-29 13:00:00,0.3353,0.3377,0.3353,0.3374,2475626.7
2025-03-29 14:00:00,0.3374,0.3374,0.3339,0.3341,2315531.3
2025-03-29 15:00:00,0.3342,0.335,0.3317,0.3328,1526489.9
2025-03-29 16:00:00,0.3327,0.3343,0.3287,0.3295,2418056.0
2025-03-29 17:00:00,0.3294,0.3325,0.3265,0.3297,4133845.6
2025-03-29 18:00:00,0.3297,0.3325,0.3294,0.3301,2609817.4
2025-03-29 19:00:00,0.3302,0.3314,0.3284,0.3311,2513115.1
2025-03-29 20:00:00,0.3312,0.3312,0.3261,0.327,1897878.8
2025-03-29 21:00:00,0.327,0.3295,0.3265,0.3282,1325762.7
2025-03-29 22:00:00,0.3282,0.3295,0.3273,0.3285,322289.4
2025-03-29 23:00:00,0.3285,0.3313,0.3273,0.331,1332181.2
2025-03-30 00:00:00,0.331,0.3333,0.328,0.3324,3393468.5
2025-03-30 01:00:00,0.3324,0.3377,0.3323,0.3353,3258906.4
2025-03-30 02:00:00,0.3352,0.3384,0.3351,0.3372,829425.9
2025-03-30 03:00:00,0.3371,0.3388,0.3356,0.336,738548.4
2025-03-30 04:00:00,0.3361,0.3382,0.3361,0.3374,547461.1
2025-03-30 05:00:00,0.3374,0.3377,0.3353,0.3358,745566.0
2025-03-30 06:00:00,0.3359,0.3365,0.334,0.3354,1092301.0
2025-03-30 07:00:00,0.3354,0.337,0.3347,0.3348,2716184.6
2025-03-30 08:00:00,0.3348,0.3376,0.3348,0.3373,520218.7
2025-03-30 09:00:00,0.3374,0.3389,0.3369,0.3379,1291719.7
2025-03-30 10:00:00,0.3378,0.3387,0.3333,0.3337,1474845.5
2025-03-30 11:00:00,0.3336,0.3364,0.3333,0.3343,827292.9
2025-03-30 12:00:00,0.3344,0.3361,0.3335,0.3335,821955.3
2025-03-30 13:00:00,0.3335,0.3344,0.3288,0.3305,3590940.9
2025-03-30 14:00:00,0.3303,0.3327,0.3291,0.3313,1487685.9
2025-03-30 15:00:00,0.3313,0.3352,0.3311,0.3328,6437218.2
2025-03-30 16:00:00,0.3327,0.3337,0.3272,0.3286,2374625.8
2025-03-30 17:00:00,0.3286,0.3317,0.3274,0.3304,800877.5
2025-03-30 18:00:00,0.3306,0.3357,0.3306,0.3354,2126137.4
2025-03-30 19:00:00,0.3354,0.3369,0.3338,0.3339,820355.8
2025-03-30 20:00:00,0.334,0.3345,0.3329,0.3331,739426.8
2025-03-30 21:00:00,0.3331,0.3352,0.33,0.3311,1154395.0
2025-03-30 22:00:00,0.331,0.3342,0.3256,0.3321,2060910.7
2025-03-30 23:00:00,0.3321,0.3331,0.3294,0.332,1299259.8
2025-03-31 00:00:00,0.3321,0.3333,0.3265,0.3285,1662611.8
2025-03-31 01:00:00,0.3286,0.3352,0.3281,0.3338,1210381.1
2025-03-31 02:00:00,0.3339,0.3349,0.3314,0.3325,1068295.9
2025-03-31 03:00:00,0.3326,0.3335,0.3279,0.3286,1294862.4
2025-03-31 04:00:00,0.3287,0.3307,0.3268,0.3299,821975.9
2025-03-31 05:00:00,0.33,0.3323,0.3294,0.3303,1302423.8
2025-03-31 06:00:00,0.3303,0.331,0.3276,0.3278,2014094.4
2025-03-31 07:00:00,0.3279,0.3292,0.3228,0.325,2339689.5
2025-03-31 08:00:00,0.325,0.3274,0.3234,0.3235,1353539.7
2025-03-31 09:00:00,0.3235,0.3257,0.3187,0.3207,3680814.2
2025-03-31 10:00:00,0.3207,0.3257,0.318,0.3249,2001656.2
2025-03-31 11:00:00,0.325,0.3265,0.322,0.325,3512756.1
2025-03-31 12:00:00,0.325,0.3317,0.3239,0.3289,3382483.3
2025-03-31 13:00:00,0.3289,0.3297,0.3223,0.3256,3124705.7
2025-03-31 14:00:00,0.3256,0.3342,0.3256,0.3327,3963240.0
2025-03-31 15:00:00,0.3326,0.3353,0.332,0.3325,3119676.2
2025-03-31 16:00:00,0.3325,0.334,0.3307,0.3309,972564.7
2025-03-31 17:00:00,0.3308,0.3332,0.3271,0.3288,2144393.3
2025-03-31 18:00:00,0.3288,0.3336,0.3288,0.332,2269491.1
2025-03-31 19:00:00,0.332,0.3336,0.3291,0.3294,1433328.9
2025-03-31 20:00:00,0.3294,0.3313,0.328,0.3285,848277.3
2025-03-31 21:00:00,0.3283,0.33,0.3283,0.3287,711355.3
2025-03-31 22:00:00,0.3286,0.3288,0.3263,0.3279,773364.2
2025-03-31 23:00:00,0.3278,0.3295,0.3271,0.3279,906263.3
2025-04-01 00:00:00,0.3279,0.3316,0.3275,0.3303,1850851.3
2025-04-01 01:00:00,0.3302,0.3312,0.3283,0.3303,766922.2
2025-04-01 02:00:00,0.3302,0.3343,0.3297,0.3342,626520.5
2025-04-01 03:00:00,0.3343,0.3352,0.3324,0.3328,781910.6
2025-04-01 04:00:00,0.3332,0.334,0.3307,0.3323,3243937.2
2025-04-01 05:00:00,0.3324,0.3345,0.3321,0.3322,1041760.5
2025-04-01 06:00:00,0.3323,0.3375,0.3317,0.3355,1734930.2
2025-04-01 07:00:00,0.3356,0.3367,0.3343,0.3345,851188.7
2025-04-01 08:00:00,0.3345,0.3409,0.3342,0.3406,3084153.4
2025-04-01 09:00:00,0.3406,0.3426,0.3384,0.3402,2986013.3
2025-04-01 10:00:00,0.3403,0.3406,0.3356,0.3358,1143642.5
2025-04-01 11:00:00,0.3358,0.3359,0.3323,0.3335,1759535.4
2025-04-01 12:00:00,0.3336,0.3346,0.3312,0.3325,1194159.2
2025-04-01 13:00:00,0.3326,0.3342,0.3308,0.3337,2735246.6
2025-04-01 14:00:00,0.3336,0.3363,0.3278,0.3348,4036342.9
2025-04-01 15:00:00,0.3348,0.3419,0.3348,0.3399,2769999.3
2025-04-01 16:00:00,0.34,0.3414,0.3367,0.3381,1201439.9
2025-04-01 17:00:00,0.3381,0.3395,0.3371,0.3372,925208.5
2025-04-01 18:00:00,0.3372,0.3372,0.3329,0.3342,1066456.1
2025-04-01 19:00:00,0.3342,0.3346,0.3327,0.334,471646.7
2025-04-01 20:00:00,0.3339,0.334,0.3306,0.3335,1042516.2
2025-04-01 21:00:00,0.3335,0.336,0.3331,0.3343,703799.5
2025-04-01 22:00:00,0.3344,0.3362,0.3341,0.3344,757253.8
2025-04-01 23:00:00,0.3344,0.3355,0.3325,0.3333,725181.1
2025-04-02 00:00:00,0.3333,0.3333,0.3278,0.3284,1435806.2
2025-04-02 01:00:00,0.3284,0.3287,0.3253,0.3283,1693140.1
2025-04-02 02:00:00,0.3284,0.3287,0.3233,0.3257,1725519.5
2025-04-02 03:00:00,0.3256,0.3292,0.3254,0.3274,874678.8
2025-04-02 04:00:00,0.3274,0.3285,0.3261,0.3269,509245.7
2025-04-02 05:00:00,0.3269,0.3269,0.3201,0.3205,4054735.4
2025-04-02 06:00:00,0.3204,0.3235,0.3202,0.3207,1049875.5
2025-04-02 07:00:00,0.3207,0.3298,0.3197,0.3206,7050340.5
2025-04-02 08:00:00,0.3207,0.3255,0.3198,0.3235,1729927.8
2025-04-02 09:00:00,0.3235,0.3278,0.3233,0.3272,1388612.3
2025-04-02 10:00:00,0.3273,0.3286,0.3245,0.3248,1094891.8
2025-04-02 11:00:00,0.3248,0.3259,0.3233,0.3235,1159808.9
2025-04-02 12:00:00,0.3235,0.3249,0.3217,0.3249,827563.0
2025-04-02 13:00:00,0.3248,0.3286,0.32,0.325,2576113.0
2025-04-02 14:00:00,0.3248,0.3281,0.3221,0.3275,3420296.2
2025-04-02 15:00:00,0.3275,0.3375,0.3273,0.3327,7577288.8
2025-04-02 16:00:00,0.3328,0.3348,0.3304,0.331,2392125.9
2025-04-02 17:00:00,0.3311,0.3319,0.3252,0.3274,1786881.5
2025-04-02 18:00:00,0.3273,0.3302,0.3259,0.3291,1048846.9
2025-04-02 19:00:00,0.3292,0.3313,0.3284,0.3306,702528.5
2025-04-02 20:00:00,0.3307,0.3391,0.3228,0.3272,15767505.9
2025-04-02 21:00:00,0.3274,0.328,0.3215,0.3246,3185917.4
2025-04-02 22:00:00,0.3246,0.3246,0.3029,0.3043,10759947.7
2025-04-02 23:00:00,0.3042,0.3083,0.3026,0.307,3938550.6
2025-04-03 00:00:00,0.307,0.314,0.3056,0.3135,4067211.9
2025-04-03 01:00:00,0.3135,0.316,0.3117,0.3143,1854354.7
2025-04-03 02:00:00,0.3142,0.3168,0.313,0.3164,988711.9
2025-04-03 03:00:00,0.3164,0.3169,0.3141,0.3143,1140212.9
2025-04-03 04:00:00,0.3144,0.3166,0.3125,0.3151,3906659.0
2025-04-03 05:00:00,0.3152,0.3163,0.3116,0.3116,1233779.4
2025-04-03 06:00:00,0.3116,0.3124,0.3082,0.3087,3283846.1
2025-04-03 07:00:00,0.3088,0.3095,0.3051,0.3071,1795347.2
2025-04-03 08:00:00,0.3071,0.3087,0.3054,0.3059,1858371.2
2025-04-03 09:00:00,0.3058,0.3085,0.3044,0.3064,3366977.0
2025-04-03 10:00:00,0.3063,0.3082,0.2985,0.2987,5638105.0
2025-04-03 11:00:00,0.2986,0.3017,0.2967,0.3012,6038318.2
2025-04-03 12:00:00,0.3012,0.3025,0.293,0.2964,7541024.2
2025-04-03 13:00:00,0.2963,0.3051,0.2961,0.3038,3705600.4
2025-04-03 14:00:00,0.3037,0.3038,0.2966,0.2975,4795363.2
2025-04-03 15:00:00,0.2974,0.3025,0.2971,0.3017,1821211.8
2025-04-03 16:00:00,0.3018,0.3032,0.2995,0.3001,1823894.4
2025-04-03 17:00:00,0.3001,0.3024,0.2995,0.3011,930473.9
2025-04-03 18:00:00,0.3013,0.3063,0.3002,0.3041,1323944.8
2025-04-03 19:00:00,0.3041,0.306,0.3026,0.3043,1340499.4
2025-04-03 20:00:00,0.3044,0.3081,0.3034,0.3067,1690333.9
2025-04-03 21:00:00,0.3068,0.3104,0.3063,0.3091,2981833.3
2025-04-03 22:00:00,0.3092,0.3112,0.3081,0.31,1104925.9
2025-04-03 23:00:00,0.31,0.3115,0.3083,0.3105,1864956.3
2025-04-04 00:00:00,0.3106,0.312,0.3093,0.3095,1078801.8
2025-04-04 01:00:00,0.3095,0.3115,0.3059,0.3071,1030816.5
2025-04-04 02:00:00,0.3072,0.3116,0.3072,0.3101,1184930.8
2025-04-04 03:00:00,0.3101,0.3119,0.309,0.3112,841895.5
2025-04-04 04:00:00,0.3112,0.3124,0.3093,0.3099,1221985.6
2025-04-04 05:00:00,0.3099,0.3147,0.3089,0.3144,1131399.7
2025-04-04 06:00:00,0.3145,0.3156,0.3132,0.3132,848418.8
2025-04-04 07:00:00,0.3133,0.3166,0.3133,0.3159,1452110.7
2025-04-04 08:00:00,0.316,0.3184,0.3158,0.3167,1602428.2
2025-04-04 09:00:00,0.3168,0.317,0.3149,0.316,1128794.2
2025-04-04 10:00:00,0.316,0.3169,0.3048,0.3053,4013219.5
2025-04-04 11:00:00,0.3054,0.3062,0.3005,0.3056,2366249.2
2025-04-04 12:00:00,0.3054,0.3087,0.3027,0.3072,4614865.6
2025-04-04 13:00:00,0.3073,0.312,0.3043,0.3111,3654007.7
2025-04-04 14:00:00,0.311,0.3121,0.3078,0.3106,3474700.6
2025-04-04 15:00:00,0.3105,0.3179,0.3104,0.311,5664421.0
2025-04-04 16:00:00,0.311,0.3147,0.3089,0.311,4924595.0
2025-04-04 17:00:00,0.3111,0.3168,0.3091,0.3148,3349611.2
2025-04-04 18:00:00,0.315,0.3158,0.311,0.3116,2027393.5
2025-04-04 19:00:00,0.3117,0.3133,0.3107,0.3121,1467156.9
2025-04-04 20:00:00,0.312,0.3147,0.3113,0.314,1312641.5
2025-04-04 21:00:00,0.3139,0.316,0.3132,0.3143,1055913.8
2025-04-04 22:00:00,0.3144,0.3151,0.3133,0.3134,349256.2
2025-04-04 23:00:00,0.3134,0.3134,0.3114,0.3126,494150.9
2025-04-05 00:00:00,0.3125,0.3147,0.312,0.3145,588296.7
2025-04-05 01:00:00,0.3144,0.3151,0.3134,0.3135,622265.1
2025-04-05 02:00:00,0.3136,0.3137,0.312,0.3127,272245.0
2025-04-05 03:00:00,0.3126,0.3129,0.3112,0.3114,262751.2
2025-04-05 04:00:00,0.3114,0.3123,0.3108,0.3112,315955.7
2025-04-05 05:00:00,0.3113,0.3129,0.3112,0.3113,648236.0
2025-04-05 06:00:00,0.3114,0.3122,0.3104,0.3121,287143.1
2025-04-05 07:00:00,0.3121,0.3139,0.3114,0.3135,465737.4
2025-04-05 08:00:00,0.3136,0.3145,0.3127,0.3132,976827.1
2025-04-05 09:00:00,0.3133,0.3153,0.3133,0.3149,589775.7
2025-04-05 10:00:00,0.315,0.3153,0.3141,0.3144,501061.3
2025-04-05 11:00:00,0.3144,0.3148,0.313,0.3133,479434.0
2025-04-05 12:00:00,0.3133,0.3138,0.3105,0.3117,839854.7
2025-04-05 13:00:00,0.3118,0.3118,0.3073,0.3078,1267455.6
2025-04-05 14:00:00,0.3077,0.3095,0.3074,0.3089,636209.8
2025-04-05 15:00:00,0.3089,0.3089,0.3059,0.3071,769691.3
2025-04-05 16:00:00,0.307,0.308,0.3064,0.3071,647612.7
2025-04-05 17:00:00,0.3071,0.3088,0.3064,0.3081,328185.2
2025-04-05 18:00:00,0.308,0.3096,0.308,0.3092,278027.8
2025-04-05 19:00:00,0.3092,0.3095,0.3058,0.3065,1827191.6
2025-04-05 20:00:00,0.3065,0.3083,0.3047,0.307,1799296.9
2025-04-05 21:00:00,0.3071,0.3079,0.3058,0.3065,644552.7
2025-04-05 22:00:00,0.3064,0.3075,0.3061,0.3068,356807.8
2025-04-05 23:00:00,0.3068,0.3096,0.3067,0.309,431131.3
