Datetime,Open,High,Low,Close,Volume
2025-04-03 07:00:00,2.897,2.902,2.848,2.876,209990.47
2025-04-03 08:00:00,2.876,2.899,2.874,2.894,134639.05
2025-04-03 09:00:00,2.893,2.896,2.839,2.847,209253.11
2025-04-03 10:00:00,2.846,2.852,2.733,2.737,850551.84
2025-04-03 11:00:00,2.736,2.765,2.721,2.743,259255.85
2025-04-03 12:00:00,2.742,2.758,2.68,2.685,308208.59
2025-04-03 13:00:00,2.685,2.754,2.68,2.747,522326.63
2025-04-03 14:00:00,2.747,2.75,2.652,2.667,347040.67
2025-04-03 15:00:00,2.665,2.704,2.664,2.701,242896.98
2025-04-03 16:00:00,2.7,2.725,2.678,2.681,174263.83
2025-04-03 17:00:00,2.681,2.699,2.655,2.662,200826.9
2025-04-03 18:00:00,2.661,2.75,2.659,2.721,176768.03
2025-04-03 19:00:00,2.721,2.745,2.716,2.729,120476.59
2025-04-03 20:00:00,2.73,2.757,2.705,2.749,179901.78
2025-04-03 21:00:00,2.75,2.803,2.737,2.794,170623.09
2025-04-03 22:00:00,2.793,2.839,2.779,2.813,116311.5
2025-04-03 23:00:00,2.813,2.85,2.794,2.838,156997.23
2025-04-04 00:00:00,2.839,2.858,2.822,2.826,92299.73
2025-04-04 01:00:00,2.827,2.868,2.812,2.819,136267.09
2025-04-04 02:00:00,2.821,2.86,2.819,2.851,88571.81
2025-04-04 03:00:00,2.852,2.861,2.814,2.833,84510.54
2025-04-04 04:00:00,2.834,2.841,2.792,2.801,132640.34
2025-04-04 05:00:00,2.802,2.844,2.792,2.829,76841.01
2025-04-04 06:00:00,2.83,2.836,2.808,2.808,41344.42
2025-04-04 07:00:00,2.809,2.842,2.807,2.83,152376.64
2025-04-04 08:00:00,2.83,2.855,2.811,2.825,224767.95
2025-04-04 09:00:00,2.826,2.827,2.791,2.795,359231.52
2025-04-04 10:00:00,2.795,2.798,2.676,2.691,642274.9
2025-04-04 11:00:00,2.692,2.698,2.628,2.66,432604.2
2025-04-04 12:00:00,2.66,2.7,2.626,2.7,397607.55
2025-04-04 13:00:00,2.7,2.75,2.683,2.744,282782.37
2025-04-04 14:00:00,2.744,2.755,2.708,2.741,234045.95
2025-04-04 15:00:00,2.742,2.8,2.736,2.738,390351.9
2025-04-04 16:00:00,2.736,2.767,2.718,2.739,188842.33
2025-04-04 17:00:00,2.741,2.787,2.708,2.78,263592.05
2025-04-04 18:00:00,2.781,2.804,2.739,2.742,442301.07
2025-04-04 19:00:00,2.743,2.766,2.733,2.747,80261.74
2025-04-04 20:00:00,2.746,2.77,2.731,2.761,119762.14
2025-04-04 21:00:00,2.761,2.77,2.727,2.734,310831.87
2025-04-04 22:00:00,2.734,2.754,2.722,2.736,77232.34
2025-04-04 23:00:00,2.737,2.737,2.714,2.731,41781.12
2025-04-05 00:00:00,2.731,2.769,2.727,2.766,279880.78
2025-04-05 01:00:00,2.767,2.776,2.74,2.74,50073.49
2025-04-05 02:00:00,2.741,2.743,2.705,2.709,62347.09
2025-04-05 03:00:00,2.711,2.724,2.707,2.716,50232.12
2025-04-05 04:00:00,2.717,2.737,2.716,2.725,89148.35
2025-04-05 05:00:00,2.724,2.738,2.718,2.723,45607.88
2025-04-05 06:00:00,2.724,2.752,2.72,2.751,172821.1
2025-04-05 07:00:00,2.75,2.778,2.742,2.773,72735.67
2025-04-05 08:00:00,2.773,2.777,2.752,2.772,70804.7
2025-04-05 09:00:00,2.773,2.792,2.769,2.777,103027.65
2025-04-05 10:00:00,2.777,2.783,2.758,2.76,85589.37
2025-04-05 11:00:00,2.761,2.761,2.741,2.751,78970.97
2025-04-05 12:00:00,2.752,2.753,2.713,2.724,127173.36
2025-04-05 13:00:00,2.725,2.726,2.645,2.665,504665.17
2025-04-05 14:00:00,2.666,2.689,2.66,2.681,86139.69
2025-04-05 15:00:00,2.681,2.682,2.654,2.662,97114.75
2025-04-05 16:00:00,2.663,2.668,2.636,2.649,100437.07
2025-04-05 17:00:00,2.65,2.671,2.642,2.661,59072.96
2025-04-05 18:00:00,2.659,2.678,2.658,2.668,70493.37
2025-04-05 19:00:00,2.668,2.684,2.65,2.653,113511.61
2025-04-05 20:00:00,2.653,2.681,2.648,2.671,107100.69
2025-04-05 21:00:00,2.672,2.673,2.656,2.659,24304.22
2025-04-05 22:00:00,2.659,2.69,2.657,2.686,37293.72
2025-04-05 23:00:00,2.686,2.706,2.685,2.697,66657.62
2025-04-06 00:00:00,2.698,2.704,2.675,2.693,452629.34
2025-04-06 01:00:00,2.694,2.696,2.663,2.663,58340.04
2025-04-06 02:00:00,2.666,2.671,2.657,2.66,82091.2
2025-04-06 03:00:00,2.661,2.661,2.638,2.651,130922.07
2025-04-06 04:00:00,2.65,2.65,2.598,2.627,254805.53
2025-04-06 05:00:00,2.628,2.643,2.608,2.64,104772.88
2025-04-06 06:00:00,2.641,2.642,2.59,2.591,133256.8
2025-04-06 07:00:00,2.592,2.605,2.58,2.593,157237.21
2025-04-06 08:00:00,2.594,2.619,2.578,2.616,159877.71
2025-04-06 09:00:00,2.616,2.632,2.601,2.621,164346.89
2025-04-06 10:00:00,2.621,2.629,2.593,2.601,86449.66
2025-04-06 11:00:00,2.601,2.616,2.587,2.609,68847.75
2025-04-06 12:00:00,2.61,2.61,2.549,2.554,195634.08
2025-04-06 13:00:00,2.553,2.563,2.483,2.493,568690.59
2025-04-06 14:00:00,2.493,2.518,2.471,2.517,277733.28
2025-04-06 15:00:00,2.517,2.54,2.509,2.527,104846.93
2025-04-06 16:00:00,2.525,2.533,2.484,2.491,118110.3
2025-04-06 17:00:00,2.49,2.491,2.399,2.429,473472.11
2025-04-06 18:00:00,2.427,2.434,2.36,2.376,571214.95
2025-04-06 19:00:00,2.378,2.4,2.349,2.395,751656.94
2025-04-06 20:00:00,2.395,2.403,2.311,2.336,524081.14
2025-04-06 21:00:00,2.337,2.371,2.326,2.327,255409.35
2025-04-06 22:00:00,2.325,2.373,2.305,2.34,253910.3
2025-04-06 23:00:00,2.339,2.358,2.298,2.349,304649.5
2025-04-07 00:00:00,2.35,2.388,2.338,2.385,207521.5
2025-04-07 01:00:00,2.387,2.433,2.387,2.432,609502.87
2025-04-07 02:00:00,2.432,2.441,2.355,2.359,169663.78
2025-04-07 03:00:00,2.359,2.363,2.291,2.337,671196.28
2025-04-07 04:00:00,2.338,2.394,2.323,2.363,355006.09
2025-04-07 05:00:00,2.364,2.373,2.299,2.304,367291.69
2025-04-07 06:00:00,2.305,2.331,2.146,2.179,1811161.28
2025-04-07 07:00:00,2.18,2.265,2.18,2.203,397431.27
2025-04-07 08:00:00,2.202,2.333,2.193,2.304,606309.43
2025-04-07 09:00:00,2.303,2.347,2.289,2.317,396725.51
2025-04-07 10:00:00,2.318,2.368,2.312,2.33,198223.64
2025-04-07 11:00:00,2.33,2.374,2.326,2.338,224813.3
2025-04-07 12:00:00,2.339,2.422,2.339,2.407,276702.13
2025-04-07 13:00:00,2.406,2.487,2.348,2.465,655495.87
2025-04-07 14:00:00,2.464,2.585,2.431,2.468,2167825.5
2025-04-07 15:00:00,2.467,2.493,2.422,2.476,370078.61
2025-04-07 16:00:00,2.475,2.475,2.415,2.419,249292.79
2025-04-07 17:00:00,2.42,2.539,2.42,2.503,459113.48
2025-04-07 18:00:00,2.505,2.516,2.472,2.475,138998.37
2025-04-07 19:00:00,2.475,2.5,2.446,2.463,208073.86
2025-04-07 20:00:00,2.464,2.508,2.463,2.484,123936.42
2025-04-07 21:00:00,2.485,2.503,2.462,2.493,72942.02
2025-04-07 22:00:00,2.494,2.535,2.484,2.526,391163.79
2025-04-07 23:00:00,2.524,2.536,2.477,2.48,100179.74
2025-04-08 00:00:00,2.48,2.498,2.47,2.471,96086.51
2025-04-08 01:00:00,2.471,2.552,2.46,2.548,233945.09
2025-04-08 02:00:00,2.549,2.569,2.527,2.535,240665.49
2025-04-08 03:00:00,2.535,2.547,2.513,2.521,54777.53
2025-04-08 04:00:00,2.521,2.533,2.513,2.521,122479.9
2025-04-08 05:00:00,2.522,2.525,2.482,2.504,168003.33
2025-04-08 06:00:00,2.503,2.538,2.48,2.484,663566.94
2025-04-08 07:00:00,2.483,2.49,2.45,2.464,369340.27
2025-04-08 08:00:00,2.463,2.467,2.442,2.461,98991.4
2025-04-08 09:00:00,2.461,2.493,2.458,2.484,72424.8
2025-04-08 10:00:00,2.484,2.494,2.468,2.471,104974.98
2025-04-08 11:00:00,2.471,2.559,2.465,2.536,339193.96
2025-04-08 12:00:00,2.537,2.55,2.499,2.512,160272.14
2025-04-08 13:00:00,2.512,2.551,2.497,2.511,260944.6
2025-04-08 14:00:00,2.513,2.532,2.436,2.443,392702.18
2025-04-08 15:00:00,2.443,2.464,2.441,2.455,282145.73
2025-04-08 16:00:00,2.455,2.456,2.395,2.403,271945.73
2025-04-08 17:00:00,2.403,2.414,2.35,2.395,527948.12
2025-04-08 18:00:00,2.394,2.407,2.376,2.387,222820.65
2025-04-08 19:00:00,2.387,2.4,2.35,2.358,144915.9
2025-04-08 20:00:00,2.358,2.386,2.341,2.372,170398.14
2025-04-08 21:00:00,2.372,2.383,2.33,2.355,234001.36
2025-04-08 22:00:00,2.356,2.356,2.313,2.344,233519.19
2025-04-08 23:00:00,2.344,2.344,2.321,2.333,139659.66
2025-04-09 00:00:00,2.333,2.354,2.319,2.325,114841.65
2025-04-09 01:00:00,2.325,2.333,2.239,2.313,524470.46
2025-04-09 02:00:00,2.314,2.334,2.269,2.271,680344.45
2025-04-09 03:00:00,2.271,2.278,2.241,2.263,201513.53
2025-04-09 04:00:00,2.262,2.308,2.257,2.288,203399.98
2025-04-09 05:00:00,2.289,2.325,2.286,2.322,167982.26
2025-04-09 06:00:00,2.323,2.357,2.32,2.341,115177.79
2025-04-09 07:00:00,2.342,2.378,2.34,2.367,397579.14
2025-04-09 08:00:00,2.367,2.377,2.343,2.353,187676.51
2025-04-09 09:00:00,2.354,2.359,2.3,2.31,379525.47
2025-04-09 10:00:00,2.31,2.332,2.273,2.32,553619.02
2025-04-09 11:00:00,2.32,2.323,2.246,2.264,649773.83
2025-04-09 12:00:00,2.264,2.299,2.243,2.285,257248.96
2025-04-09 13:00:00,2.286,2.338,2.268,2.32,399199.15
2025-04-09 14:00:00,2.32,2.345,2.296,2.297,233418.63
2025-04-09 15:00:00,2.3,2.336,2.3,2.321,126875.01
2025-04-09 16:00:00,2.32,2.358,2.312,2.356,172258.38
2025-04-09 17:00:00,2.355,2.577,2.335,2.573,2230149.91
2025-04-09 18:00:00,2.573,2.579,2.516,2.519,761646.4
2025-04-09 19:00:00,2.52,2.557,2.518,2.546,209419.92
2025-04-09 20:00:00,2.547,2.58,2.532,2.578,469687.69
2025-04-09 21:00:00,2.577,2.591,2.554,2.569,290681.72
2025-04-09 22:00:00,2.569,2.597,2.563,2.587,339062.4
2025-04-09 23:00:00,2.588,2.589,2.546,2.557,225484.78
2025-04-10 00:00:00,2.558,2.561,2.526,2.544,282625.89
2025-04-10 01:00:00,2.544,2.556,2.522,2.534,73988.14
2025-04-10 02:00:00,2.535,2.555,2.528,2.53,60762.44
2025-04-10 03:00:00,2.53,2.542,2.485,2.515,172610.22
2025-04-10 04:00:00,2.515,2.525,2.484,2.525,104449.95
2025-04-10 05:00:00,2.525,2.544,2.519,2.535,98802.32
2025-04-10 06:00:00,2.535,2.551,2.521,2.533,92683.62
2025-04-10 07:00:00,2.535,2.582,2.528,2.541,497955.75
2025-04-10 08:00:00,2.541,2.549,2.509,2.517,141830.16
2025-04-10 09:00:00,2.516,2.544,2.51,2.539,97651.14
2025-04-10 10:00:00,2.539,2.539,2.499,2.519,613754.97
2025-04-10 11:00:00,2.52,2.528,2.503,2.525,67643.42
2025-04-10 12:00:00,2.524,2.59,2.521,2.542,458474.39
2025-04-10 13:00:00,2.542,2.567,2.505,2.524,225326.64
2025-04-10 14:00:00,2.524,2.582,2.511,2.557,204979.58
2025-04-10 15:00:00,2.558,2.564,2.439,2.455,387336.18
2025-04-10 16:00:00,2.454,2.496,2.446,2.481,424662.64
2025-04-10 17:00:00,2.481,2.491,2.435,2.472,445222.6
2025-04-10 18:00:00,2.472,2.488,2.449,2.457,334794.89
2025-04-10 19:00:00,2.457,2.468,2.431,2.456,144054.36
2025-04-10 20:00:00,2.456,2.469,2.442,2.457,66168.71
2025-04-10 21:00:00,2.457,2.472,2.447,2.452,62345.67
2025-04-10 22:00:00,2.452,2.472,2.444,2.451,47909.51
2025-04-10 23:00:00,2.451,2.461,2.426,2.448,268106.73
2025-04-11 00:00:00,2.448,2.467,2.439,2.441,181052.16
2025-04-11 01:00:00,2.442,2.491,2.441,2.49,87278.62
2025-04-11 02:00:00,2.489,2.51,2.475,2.494,50766.4
2025-04-11 03:00:00,2.494,2.497,2.454,2.455,338493.65
2025-04-11 04:00:00,2.456,2.48,2.448,2.47,229709.59
2025-04-11 05:00:00,2.471,2.484,2.457,2.483,124447.19
2025-04-11 06:00:00,2.484,2.51,2.483,2.49,113992.31
2025-04-11 07:00:00,2.49,2.496,2.477,2.492,85889.66
2025-04-11 08:00:00,2.493,2.502,2.464,2.486,213260.39
2025-04-11 09:00:00,2.485,2.518,2.467,2.511,143871.21
2025-04-11 10:00:00,2.512,2.531,2.49,2.505,217944.59
2025-04-11 11:00:00,2.503,2.519,2.468,2.479,738200.53
2025-04-11 12:00:00,2.48,2.489,2.457,2.471,216453.94
2025-04-11 13:00:00,2.472,2.515,2.468,2.5,323705.92
2025-04-11 14:00:00,2.499,2.502,2.465,2.492,433205.25
2025-04-11 15:00:00,2.492,2.515,2.485,2.508,160509.67
2025-04-11 16:00:00,2.508,2.531,2.495,2.525,137726.01
2025-04-11 17:00:00,2.526,2.566,2.519,2.551,233109.15
2025-04-11 18:00:00,2.551,2.554,2.53,2.534,239745.1
2025-04-11 19:00:00,2.534,2.545,2.523,2.533,89539.35
2025-04-11 20:00:00,2.532,2.546,2.524,2.545,52511.72
2025-04-11 21:00:00,2.545,2.588,2.541,2.572,139526.64
2025-04-11 22:00:00,2.572,2.608,2.531,2.534,215572.09
2025-04-11 23:00:00,2.533,2.534,2.508,2.528,92506.56
2025-04-12 00:00:00,2.528,2.547,2.518,2.522,123834.32
2025-04-12 01:00:00,2.522,2.529,2.51,2.516,50388.41
2025-04-12 02:00:00,2.515,2.518,2.493,2.502,69374.65
2025-04-12 03:00:00,2.501,2.515,2.493,2.51,50064.17
2025-04-12 04:00:00,2.51,2.547,2.496,2.545,195372.81
2025-04-12 05:00:00,2.546,2.577,2.538,2.553,196214.76
2025-04-12 06:00:00,2.552,2.583,2.548,2.568,209820.45
2025-04-12 07:00:00,2.567,2.574,2.556,2.571,153519.16
2025-04-12 08:00:00,2.571,2.595,2.56,2.584,218715.28
2025-04-12 09:00:00,2.584,2.599,2.575,2.576,236440.86
2025-04-12 10:00:00,2.575,2.579,2.555,2.555,97039.7
2025-04-12 11:00:00,2.556,2.578,2.556,2.559,57574.08
2025-04-12 12:00:00,2.559,2.575,2.547,2.571,112552.75
2025-04-12 13:00:00,2.571,2.612,2.566,2.599,338814.43
2025-04-12 14:00:00,2.6,2.65,2.591,2.632,453807.85
2025-04-12 15:00:00,2.634,2.678,2.624,2.661,298947.36
2025-04-12 16:00:00,2.662,2.688,2.653,2.66,289209.41
2025-04-12 17:00:00,2.659,2.665,2.634,2.644,210405.91
2025-04-12 18:00:00,2.643,2.667,2.64,2.658,116267.38
2025-04-12 19:00:00,2.657,2.657,2.605,2.614,382595.77
2025-04-12 20:00:00,2.615,2.66,2.599,2.649,452629.22
2025-04-12 21:00:00,2.649,2.669,2.642,2.656,165555.09
2025-04-12 22:00:00,2.655,2.675,2.638,2.645,100974.96
2025-04-12 23:00:00,2.645,2.651,2.628,2.65,62029.23
2025-04-13 00:00:00,2.65,2.658,2.626,2.651,103917.7
2025-04-13 01:00:00,2.652,2.652,2.602,2.61,109682.55
2025-04-13 02:00:00,2.609,2.612,2.577,2.601,354809.54
2025-04-13 03:00:00,2.602,2.605,2.585,2.588,63231.36
2025-04-13 04:00:00,2.588,2.588,2.51,2.554,254781.79
2025-04-13 05:00:00,2.555,2.579,2.544,2.557,69444.64
2025-04-13 06:00:00,2.556,2.573,2.547,2.556,150249.26
2025-04-13 07:00:00,2.557,2.567,2.553,2.561,34111.32
2025-04-13 08:00:00,2.561,2.569,2.543,2.567,65931.35
2025-04-13 09:00:00,2.568,2.591,2.558,2.589,179144.61
2025-04-13 10:00:00,2.589,2.594,2.56,2.585,119419.02
2025-04-13 11:00:00,2.585,2.586,2.543,2.557,125395.29
2025-04-13 12:00:00,2.557,2.569,2.544,2.55,105743.06
2025-04-13 13:00:00,2.552,2.564,2.494,2.507,443801.27
2025-04-13 14:00:00,2.508,2.516,2.486,2.5,334764.35
2025-04-13 15:00:00,2.5,2.505,2.474,2.499,375061.81
2025-04-13 16:00:00,2.498,2.524,2.498,2.515,133973.5
2025-04-13 17:00:00,2.516,2.577,2.51,2.567,461807.84
2025-04-13 18:00:00,2.567,2.585,2.551,2.553,274266.05
2025-04-13 19:00:00,2.553,2.553,2.42,2.458,711399.85
2025-04-13 20:00:00,2.457,2.485,2.417,2.422,244140.24
2025-04-13 21:00:00,2.422,2.425,2.38,2.409,184141.3
2025-04-13 22:00:00,2.41,2.423,2.389,2.393,114344.32
2025-04-13 23:00:00,2.393,2.425,2.386,2.418,72022.72
2025-04-14 00:00:00,2.419,2.483,2.416,2.46,193790.11
2025-04-14 01:00:00,2.459,2.483,2.452,2.472,41116.19
2025-04-14 02:00:00,2.472,2.557,2.467,2.534,560135.16
2025-04-14 03:00:00,2.535,2.538,2.484,2.493,85356.69
2025-04-14 04:00:00,2.493,2.521,2.473,2.516,145215.67
2025-04-14 05:00:00,2.516,2.52,2.479,2.49,76553.74
2025-04-14 06:00:00,2.489,2.489,2.456,2.456,74492.64
2025-04-14 07:00:00,2.456,2.465,2.424,2.464,131473.49
2025-04-14 08:00:00,2.465,2.516,2.463,2.506,197528.39
2025-04-14 09:00:00,2.506,2.511,2.464,2.477,227365.61
2025-04-14 10:00:00,2.476,2.534,2.474,2.521,222172.74
2025-04-14 11:00:00,2.522,2.542,2.514,2.529,213124.41
2025-04-14 12:00:00,2.53,2.542,2.516,2.536,107436.36
2025-04-14 13:00:00,2.536,2.552,2.481,2.496,193522.46
2025-04-14 14:00:00,2.497,2.59,2.491,2.571,258678.46
2025-04-14 15:00:00,2.57,2.571,2.436,2.458,413708.61
2025-04-14 16:00:00,2.458,2.474,2.43,2.44,160596.73
2025-04-14 17:00:00,2.441,2.497,2.441,2.494,132518.46
2025-04-14 18:00:00,2.495,2.508,2.485,2.496,77161.94
2025-04-14 19:00:00,2.495,2.518,2.489,2.495,97511.55
2025-04-14 20:00:00,2.496,2.517,2.483,2.512,104058.34
2025-04-14 21:00:00,2.511,2.524,2.475,2.502,95642.29
2025-04-14 22:00:00,2.503,2.503,2.48,2.485,50611.09
2025-04-14 23:00:00,2.484,2.493,2.467,2.481,55097.56
2025-04-15 00:00:00,2.482,2.502,2.449,2.49,89429.62
2025-04-15 01:00:00,2.488,2.506,2.455,2.5,137873.04
2025-04-15 02:00:00,2.5,2.505,2.469,2.494,67696.87
2025-04-15 03:00:00,2.494,2.53,2.488,2.521,86054.74
2025-04-15 04:00:00,2.52,2.528,2.488,2.507,51929.34
2025-04-15 05:00:00,2.507,2.543,2.502,2.534,157472.17
2025-04-15 06:00:00,2.534,2.548,2.5,2.51,212871.12
2025-04-15 07:00:00,2.511,2.548,2.509,2.54,167685.94
2025-04-15 08:00:00,2.539,2.548,2.521,2.53,275967.21
2025-04-15 09:00:00,2.531,2.547,2.503,2.533,204996.93
2025-04-15 10:00:00,2.534,2.539,2.469,2.501,492462.08
2025-04-15 11:00:00,2.501,2.504,2.48,2.5,109653.95
2025-04-15 12:00:00,2.501,2.51,2.476,2.506,91602.01
2025-04-15 13:00:00,2.507,2.553,2.5,2.506,205606.02
2025-04-15 14:00:00,2.506,2.518,2.442,2.469,360534.08
2025-04-15 15:00:00,2.469,2.488,2.461,2.48,197682.8
2025-04-15 16:00:00,2.48,2.482,2.455,2.467,211312.72
2025-04-15 17:00:00,2.467,2.482,2.441,2.451,156410.0
2025-04-15 18:00:00,2.451,2.459,2.428,2.447,114978.37
2025-04-15 19:00:00,2.447,2.459,2.436,2.447,109513.36
2025-04-15 20:00:00,2.447,2.481,2.438,2.446,150819.57
2025-04-15 21:00:00,2.447,2.48,2.443,2.477,104559.73
2025-04-15 22:00:00,2.475,2.479,2.438,2.445,39731.43
2025-04-15 23:00:00,2.445,2.453,2.426,2.438,70554.1
2025-04-16 00:00:00,2.437,2.442,2.394,2.42,103153.86
2025-04-16 01:00:00,2.419,2.464,2.415,2.45,69594.05
2025-04-16 02:00:00,2.451,2.458,2.429,2.443,46908.59
2025-04-16 03:00:00,2.444,2.45,2.43,2.431,33417.8
2025-04-16 04:00:00,2.43,2.432,2.393,2.413,149803.87
2025-04-16 05:00:00,2.412,2.427,2.356,2.371,275622.39
2025-04-16 06:00:00,2.371,2.382,2.341,2.351,141206.33
2025-04-16 07:00:00,2.351,2.353,2.259,2.29,634523.72
2025-04-16 08:00:00,2.289,2.328,2.271,2.308,421355.93
2025-04-16 09:00:00,2.31,2.312,2.263,2.273,321474.09
2025-04-16 10:00:00,2.272,2.296,2.269,2.295,194311.32
2025-04-16 11:00:00,2.294,2.309,2.277,2.302,228909.21
2025-04-16 12:00:00,2.302,2.305,2.265,2.266,284763.33
2025-04-16 13:00:00,2.266,2.288,2.254,2.264,258314.84
2025-04-16 14:00:00,2.264,2.323,2.263,2.303,316302.44
2025-04-16 15:00:00,2.303,2.336,2.292,2.297,289645.51
2025-04-16 16:00:00,2.298,2.311,2.264,2.291,236101.05
2025-04-16 17:00:00,2.291,2.328,2.225,2.233,566521.79
2025-04-16 18:00:00,2.233,2.293,2.227,2.276,350433.31
2025-04-16 19:00:00,2.277,2.328,2.258,2.317,249038.76
2025-04-16 20:00:00,2.316,2.342,2.275,2.283,197063.63
2025-04-16 21:00:00,2.283,2.32,2.275,2.31,172070.07
2025-04-16 22:00:00,2.311,2.316,2.294,2.301,57943.81
2025-04-16 23:00:00,2.301,2.301,2.263,2.281,118085.22
2025-04-17 00:00:00,2.282,2.289,2.259,2.287,169140.07
2025-04-17 01:00:00,2.287,2.305,2.278,2.286,161209.39
2025-04-17 02:00:00,2.285,2.285,2.259,2.267,49094.41
2025-04-17 03:00:00,2.268,2.276,2.251,2.26,70325.55
2025-04-17 04:00:00,2.26,2.281,2.251,2.276,70614.82
2025-04-17 05:00:00,2.277,2.306,2.276,2.299,107855.76
2025-04-17 06:00:00,2.299,2.32,2.294,2.313,115717.85
2025-04-17 07:00:00,2.313,2.337,2.309,2.318,130776.92
2025-04-17 08:00:00,2.32,2.331,2.293,2.294,83155.65
2025-04-17 09:00:00,2.295,2.314,2.293,2.302,151957.62
2025-04-17 10:00:00,2.304,2.304,2.274,2.278,73854.57
2025-04-17 11:00:00,2.279,2.313,2.275,2.311,119048.18
2025-04-17 12:00:00,2.311,2.36,2.307,2.353,236862.56
2025-04-17 13:00:00,2.353,2.361,2.303,2.313,364301.86
2025-04-17 14:00:00,2.312,2.313,2.265,2.283,229010.95
2025-04-17 15:00:00,2.283,2.321,2.283,2.32,161587.03
2025-04-17 16:00:00,2.32,2.368,2.309,2.352,325843.58
2025-04-17 17:00:00,2.353,2.363,2.341,2.351,164503.44
2025-04-17 18:00:00,2.351,2.373,2.344,2.344,144679.27
2025-04-17 19:00:00,2.343,2.351,2.298,2.317,167879.76
2025-04-17 20:00:00,2.316,2.354,2.316,2.351,68845.87
2025-04-17 21:00:00,2.35,2.353,2.335,2.344,56171.49
2025-04-17 22:00:00,2.345,2.363,2.327,2.329,81429.33
2025-04-17 23:00:00,2.329,2.357,2.328,2.351,66116.87
2025-04-18 00:00:00,2.351,2.357,2.327,2.334,65482.43
2025-04-18 01:00:00,2.334,2.368,2.33,2.357,103543.81
2025-04-18 02:00:00,2.356,2.378,2.342,2.369,63666.45
2025-04-18 03:00:00,2.369,2.374,2.35,2.371,64837.32
2025-04-18 04:00:00,2.372,2.397,2.364,2.377,113250.27
2025-04-18 05:00:00,2.378,2.379,2.346,2.365,151865.65
2025-04-18 06:00:00,2.366,2.39,2.356,2.388,95172.87
2025-04-18 07:00:00,2.388,2.402,2.373,2.402,113213.02
2025-04-18 08:00:00,2.402,2.428,2.393,2.42,180778.47
2025-04-18 09:00:00,2.42,2.425,2.406,2.413,203103.91
2025-04-18 10:00:00,2.412,2.417,2.374,2.379,154914.89
2025-04-18 11:00:00,2.379,2.393,2.374,2.392,95859.13
2025-04-18 12:00:00,2.392,2.398,2.372,2.386,129892.43
2025-04-18 13:00:00,2.386,2.392,2.378,2.392,63607.06
2025-04-18 14:00:00,2.392,2.4,2.368,2.379,258705.5
2025-04-18 15:00:00,2.379,2.379,2.355,2.372,73158.84
2025-04-18 16:00:00,2.371,2.385,2.366,2.381,98335.12
2025-04-18 17:00:00,2.382,2.399,2.38,2.394,82806.5
2025-04-18 18:00:00,2.395,2.395,2.376,2.386,74578.37
2025-04-18 19:00:00,2.387,2.395,2.381,2.386,39824.74
2025-04-18 20:00:00,2.385,2.393,2.377,2.388,75807.84
2025-04-18 21:00:00,2.387,2.401,2.38,2.397,94385.35
2025-04-18 22:00:00,2.399,2.399,2.377,2.379,24253.98
2025-04-18 23:00:00,2.378,2.384,2.359,2.382,64457.67
2025-04-19 00:00:00,2.382,2.387,2.375,2.38,50791.37
2025-04-19 01:00:00,2.381,2.397,2.378,2.395,44585.34
2025-04-19 02:00:00,2.395,2.417,2.394,2.408,55089.07
2025-04-19 03:00:00,2.408,2.428,2.404,2.418,57997.88
2025-04-19 04:00:00,2.42,2.427,2.41,2.417,38192.71
2025-04-19 05:00:00,2.417,2.421,2.402,2.403,58779.45
2025-04-19 06:00:00,2.403,2.409,2.398,2.406,28399.87
2025-04-19 07:00:00,2.407,2.432,2.407,2.424,80701.11
2025-04-19 08:00:00,2.424,2.428,2.385,2.386,265470.08
2025-04-19 09:00:00,2.385,2.39,2.346,2.379,524245.41
2025-04-19 10:00:00,2.377,2.39,2.372,2.38,80515.93
2025-04-19 11:00:00,2.38,2.392,2.38,2.388,60768.19
2025-04-19 12:00:00,2.389,2.392,2.368,2.38,64000.88
2025-04-19 13:00:00,2.38,2.398,2.375,2.392,61150.72
2025-04-19 14:00:00,2.392,2.398,2.383,2.397,76930.56
2025-04-19 15:00:00,2.398,2.423,2.396,2.413,262234.01
2025-04-19 16:00:00,2.412,2.428,2.397,2.419,198808.4
2025-04-19 17:00:00,2.42,2.461,2.416,2.45,225283.33
2025-04-19 18:00:00,2.451,2.475,2.442,2.448,535601.46
2025-04-19 19:00:00,2.448,2.45,2.437,2.442,68437.36
2025-04-19 20:00:00,2.443,2.458,2.432,2.452,90525.06
2025-04-19 21:00:00,2.454,2.471,2.452,2.471,123311.66
2025-04-19 22:00:00,2.471,2.499,2.47,2.494,123608.47
2025-04-19 23:00:00,2.495,2.496,2.476,2.481,112979.24
2025-04-20 00:00:00,2.481,2.497,2.474,2.488,82576.27
2025-04-20 01:00:00,2.489,2.523,2.489,2.523,87027.55
2025-04-20 02:00:00,2.524,2.526,2.507,2.508,65091.7
2025-04-20 03:00:00,2.509,2.523,2.504,2.52,48177.28
2025-04-20 04:00:00,2.52,2.541,2.515,2.538,62178.76
2025-04-20 05:00:00,2.537,2.545,2.509,2.51,83485.61
2025-04-20 06:00:00,2.509,2.517,2.489,2.497,78313.6
2025-04-20 07:00:00,2.498,2.5,2.473,2.48,171517.85
2025-04-20 08:00:00,2.48,2.486,2.455,2.46,90109.43
2025-04-20 09:00:00,2.46,2.484,2.458,2.484,245145.04
