Datetime,Open,High,Low,Close,Volume
2025-05-04 05:00:00,0.01548,0.01567,0.01543,0.0156,10242846.0
2025-05-04 06:00:00,0.0156,0.01564,0.01538,0.01552,17779528.0
2025-05-04 07:00:00,0.01553,0.01555,0.0154,0.01545,18773022.0
2025-05-04 08:00:00,0.01546,0.01546,0.01524,0.01534,51151260.0
2025-05-04 09:00:00,0.01533,0.01538,0.01523,0.01526,21330952.0
2025-05-04 10:00:00,0.01526,0.01544,0.01525,0.01535,12515665.0
2025-05-04 11:00:00,0.01534,0.01546,0.01534,0.01541,10794758.0
2025-05-04 12:00:00,0.0154,0.01543,0.01532,0.01533,8436575.0
2025-05-04 13:00:00,0.01533,0.01536,0.01517,0.01527,14890594.0
2025-05-04 14:00:00,0.01527,0.01541,0.01526,0.01538,13561015.0
2025-05-04 15:00:00,0.01538,0.01541,0.01521,0.01526,21554126.0
2025-05-04 16:00:00,0.01526,0.01532,0.01512,0.01519,20633734.0
2025-05-04 17:00:00,0.0152,0.01524,0.01502,0.01515,14620602.0
2025-05-04 18:00:00,0.01515,0.01523,0.01511,0.01511,12503809.0
2025-05-04 19:00:00,0.01511,0.01522,0.01506,0.01513,8841736.0
2025-05-04 20:00:00,0.01514,0.01528,0.01513,0.01525,11046640.0
2025-05-04 21:00:00,0.01526,0.01538,0.01518,0.01534,15248526.0
2025-05-04 22:00:00,0.01534,0.01534,0.0151,0.01524,15607458.0
2025-05-04 23:00:00,0.01524,0.01537,0.01518,0.01532,15464342.0
2025-05-05 00:00:00,0.01532,0.01556,0.0153,0.01551,14926080.0
2025-05-05 01:00:00,0.01551,0.01559,0.01528,0.01535,13163857.0
2025-05-05 02:00:00,0.01535,0.01567,0.0153,0.01557,13272827.0
2025-05-05 03:00:00,0.01558,0.01565,0.01549,0.01549,13588200.0
2025-05-05 04:00:00,0.01549,0.01571,0.01543,0.01568,10581307.0
2025-05-05 05:00:00,0.01569,0.01572,0.0156,0.01571,13259868.0
2025-05-05 06:00:00,0.0157,0.01574,0.01554,0.0156,13562130.0
2025-05-05 07:00:00,0.01559,0.01566,0.01554,0.01566,18105177.0
2025-05-05 08:00:00,0.01566,0.01571,0.0156,0.01565,18774966.0
2025-05-05 09:00:00,0.01565,0.01566,0.01549,0.0155,20831070.0
2025-05-05 10:00:00,0.01551,0.01551,0.01515,0.01529,29430311.0
2025-05-05 11:00:00,0.01529,0.0154,0.01518,0.01522,28298601.0
2025-05-05 12:00:00,0.01522,0.0153,0.01513,0.01519,20882913.0
2025-05-05 13:00:00,0.01519,0.01526,0.01505,0.01526,18040029.0
2025-05-05 14:00:00,0.01527,0.01533,0.01515,0.01525,20229424.0
2025-05-05 15:00:00,0.01524,0.01527,0.01507,0.01517,9761990.0
2025-05-05 16:00:00,0.01516,0.01531,0.01515,0.01521,13301821.0
2025-05-05 17:00:00,0.0152,0.01533,0.01513,0.01532,24394615.0
2025-05-05 18:00:00,0.01533,0.01555,0.0153,0.01545,19453725.0
2025-05-05 19:00:00,0.01545,0.01549,0.01528,0.01532,16347451.0
2025-05-05 20:00:00,0.01533,0.01533,0.01504,0.0152,15421251.0
2025-05-05 21:00:00,0.01521,0.01533,0.01518,0.01526,14546714.0
2025-05-05 22:00:00,0.01525,0.01548,0.01525,0.01536,23246117.0
2025-05-05 23:00:00,0.01536,0.0154,0.01523,0.01523,7601599.0
2025-05-06 00:00:00,0.01523,0.01536,0.01519,0.01525,9377581.0
2025-05-06 01:00:00,0.01525,0.0154,0.01517,0.01518,20323137.0
2025-05-06 02:00:00,0.01517,0.01528,0.01504,0.01526,42281225.0
2025-05-06 03:00:00,0.01526,0.01539,0.0152,0.01535,18757840.0
2025-05-06 04:00:00,0.01535,0.01539,0.01527,0.01528,5137981.0
2025-05-06 05:00:00,0.01529,0.0153,0.01518,0.01518,10771655.0
2025-05-06 06:00:00,0.01518,0.01526,0.01514,0.01526,9577311.0
2025-05-06 07:00:00,0.01526,0.01531,0.01512,0.01515,10064183.0
2025-05-06 08:00:00,0.01515,0.01515,0.0149,0.01501,36400462.0
2025-05-06 09:00:00,0.015,0.015,0.01469,0.01485,42056577.0
2025-05-06 10:00:00,0.01485,0.01485,0.01462,0.01465,26678809.0
2025-05-06 11:00:00,0.01464,0.01473,0.01449,0.01461,37459377.0
2025-05-06 12:00:00,0.01462,0.01472,0.01455,0.01472,20827951.0
2025-05-06 13:00:00,0.01473,0.01473,0.01454,0.01463,39762313.0
2025-05-06 14:00:00,0.01463,0.01497,0.01463,0.01489,44069403.0
2025-05-06 15:00:00,0.01488,0.01496,0.01475,0.01477,22154532.0
2025-05-06 16:00:00,0.01477,0.01489,0.0147,0.01475,18890036.0
2025-05-06 17:00:00,0.01476,0.015,0.01476,0.01489,21878404.0
2025-05-06 18:00:00,0.01489,0.01506,0.01488,0.01502,19471079.0
2025-05-06 19:00:00,0.01503,0.01506,0.01486,0.01488,55946175.0
2025-05-06 20:00:00,0.01489,0.01492,0.01469,0.01469,21819955.0
2025-05-06 21:00:00,0.01469,0.01474,0.01434,0.01461,60864861.0
2025-05-06 22:00:00,0.0146,0.01498,0.0146,0.01495,48998655.0
2025-05-06 23:00:00,0.01496,0.01508,0.01486,0.01501,18753994.0
2025-05-07 00:00:00,0.01502,0.01532,0.01498,0.01528,25660360.0
2025-05-07 01:00:00,0.01529,0.0154,0.01527,0.01532,24945703.0
2025-05-07 02:00:00,0.01532,0.01533,0.01506,0.0151,20610805.0
2025-05-07 03:00:00,0.01509,0.01517,0.01497,0.01515,15662689.0
2025-05-07 04:00:00,0.01515,0.01522,0.0151,0.01513,12342815.0
2025-05-07 05:00:00,0.01512,0.01518,0.01502,0.01503,10003643.0
2025-05-07 06:00:00,0.01503,0.01513,0.01496,0.01504,10483379.0
2025-05-07 07:00:00,0.01504,0.01522,0.01504,0.01519,8349090.0
2025-05-07 08:00:00,0.01518,0.0154,0.01509,0.01532,26672362.0
2025-05-07 09:00:00,0.01533,0.01536,0.01522,0.01524,23120929.0
2025-05-07 10:00:00,0.01524,0.01525,0.01512,0.01515,9146954.0
2025-05-07 11:00:00,0.01515,0.01524,0.01509,0.01522,8300998.0
2025-05-07 12:00:00,0.01522,0.01525,0.01508,0.01514,15874586.0
2025-05-07 13:00:00,0.01513,0.0152,0.01499,0.01514,11595576.0
2025-05-07 14:00:00,0.01514,0.01524,0.01502,0.01505,23346683.0
2025-05-07 15:00:00,0.01504,0.01505,0.0149,0.01494,18500727.0
2025-05-07 16:00:00,0.01493,0.01498,0.0148,0.01497,28829884.0
2025-05-07 17:00:00,0.01498,0.015,0.01486,0.01499,13185584.0
2025-05-07 18:00:00,0.01498,0.01518,0.01482,0.01506,52839814.0
2025-05-07 19:00:00,0.01506,0.01509,0.01486,0.01497,21937890.0
2025-05-07 20:00:00,0.01496,0.01504,0.0149,0.015,8614293.0
2025-05-07 21:00:00,0.015,0.01518,0.01495,0.01515,11960260.0
2025-05-07 22:00:00,0.01516,0.01534,0.01515,0.01527,12346004.0
2025-05-07 23:00:00,0.01527,0.01535,0.01517,0.01519,9256017.0
2025-05-08 00:00:00,0.01519,0.01544,0.01516,0.01542,15849347.0
2025-05-08 01:00:00,0.01542,0.01555,0.01538,0.01542,26930647.0
2025-05-08 02:00:00,0.01543,0.01576,0.01543,0.01568,29415992.0
2025-05-08 03:00:00,0.01569,0.016,0.01566,0.01599,28307381.0
2025-05-08 04:00:00,0.016,0.01624,0.016,0.01614,47278218.0
2025-05-08 05:00:00,0.01615,0.01621,0.01607,0.01613,24618095.0
2025-05-08 06:00:00,0.01612,0.01619,0.01607,0.01613,15372164.0
2025-05-08 07:00:00,0.01613,0.01627,0.01613,0.01616,31148037.0
2025-05-08 08:00:00,0.01617,0.01641,0.01617,0.01635,58214126.0
2025-05-08 09:00:00,0.01636,0.01638,0.01626,0.01637,26585431.0
2025-05-08 10:00:00,0.01636,0.01648,0.01634,0.01644,25311614.0
2025-05-08 11:00:00,0.01643,0.01644,0.01626,0.01633,20629995.0
2025-05-08 12:00:00,0.01632,0.01642,0.01627,0.01631,24749734.0
2025-05-08 13:00:00,0.01631,0.01639,0.01625,0.01627,19938138.0
2025-05-08 14:00:00,0.01626,0.01656,0.01622,0.01638,43470495.0
2025-05-08 15:00:00,0.01638,0.01706,0.01637,0.01685,102876855.0
2025-05-08 16:00:00,0.01686,0.01711,0.01677,0.01709,55050533.0
2025-05-08 17:00:00,0.01709,0.01718,0.01696,0.01707,30751739.0
2025-05-08 18:00:00,0.01708,0.01726,0.017,0.01702,37365137.0
2025-05-08 19:00:00,0.01702,0.01726,0.01699,0.01722,36076423.0
2025-05-08 20:00:00,0.01723,0.0178,0.01715,0.01778,56632826.0
2025-05-08 21:00:00,0.01778,0.0181,0.01757,0.01769,71836099.0
2025-05-08 22:00:00,0.0177,0.01776,0.01752,0.01759,46331238.0
2025-05-08 23:00:00,0.01759,0.01782,0.01754,0.01781,19493129.0
2025-05-09 00:00:00,0.01782,0.01817,0.01781,0.018,62132337.0
2025-05-09 01:00:00,0.018,0.01825,0.01795,0.01817,43175758.0
2025-05-09 02:00:00,0.01817,0.01824,0.01805,0.01808,41967188.0
2025-05-09 03:00:00,0.01808,0.01837,0.01802,0.01808,42542164.0
2025-05-09 04:00:00,0.01807,0.0182,0.01802,0.01813,21359726.0
2025-05-09 05:00:00,0.01814,0.01841,0.0181,0.01841,42776740.0
2025-05-09 06:00:00,0.01842,0.01868,0.01829,0.01868,41065451.0
2025-05-09 07:00:00,0.01868,0.01928,0.01862,0.01892,100504066.0
2025-05-09 08:00:00,0.01893,0.01954,0.0186,0.01893,150333905.0
2025-05-09 09:00:00,0.01893,0.01912,0.01867,0.0189,81123916.0
2025-05-09 10:00:00,0.01891,0.01941,0.01883,0.01929,59124713.0
2025-05-09 11:00:00,0.0193,0.01969,0.01909,0.01929,106304900.0
2025-05-09 12:00:00,0.01929,0.01947,0.01908,0.01941,28117255.0
2025-05-09 13:00:00,0.01942,0.01967,0.01934,0.01949,41945441.0
2025-05-09 14:00:00,0.01949,0.01968,0.01892,0.01914,100845089.0
2025-05-09 15:00:00,0.01915,0.01925,0.01886,0.01912,80637956.0
2025-05-09 16:00:00,0.01913,0.01919,0.01886,0.01887,53781285.0
2025-05-09 17:00:00,0.01888,0.01945,0.0188,0.01942,39878140.0
2025-05-09 18:00:00,0.01941,0.01943,0.01927,0.01928,20092255.0
2025-05-09 19:00:00,0.01929,0.01938,0.01915,0.01928,16811004.0
2025-05-09 20:00:00,0.01927,0.01943,0.01923,0.01942,19091470.0
2025-05-09 21:00:00,0.01943,0.0195,0.01923,0.0194,21017286.0
2025-05-09 22:00:00,0.01941,0.01956,0.0193,0.01934,18073641.0
2025-05-09 23:00:00,0.01935,0.01961,0.01921,0.0196,52469533.0
2025-05-10 00:00:00,0.01961,0.02004,0.01934,0.01949,79753730.0
2025-05-10 01:00:00,0.01948,0.01981,0.0194,0.01952,43432367.0
2025-05-10 02:00:00,0.0195,0.01982,0.01948,0.01972,36474515.0
2025-05-10 03:00:00,0.01972,0.01974,0.01957,0.0197,26344184.0
2025-05-10 04:00:00,0.0197,0.0197,0.01943,0.01962,30268197.0
2025-05-10 05:00:00,0.01962,0.01989,0.01946,0.01986,26220650.0
2025-05-10 06:00:00,0.01986,0.02022,0.01984,0.02003,67099487.0
2025-05-10 07:00:00,0.02003,0.02034,0.01987,0.02024,52367015.0
2025-05-10 08:00:00,0.02025,0.02062,0.02005,0.02022,85590397.0
2025-05-10 09:00:00,0.02023,0.02035,0.01996,0.02028,39225211.0
2025-05-10 10:00:00,0.02028,0.02053,0.02,0.02001,38802121.0
2025-05-10 11:00:00,0.02002,0.02016,0.0197,0.0198,41419338.0
2025-05-10 12:00:00,0.0198,0.02002,0.01975,0.01998,35758038.0
2025-05-10 13:00:00,0.01999,0.02025,0.01994,0.02019,25130042.0
2025-05-10 14:00:00,0.02019,0.02027,0.02004,0.0202,29827280.0
2025-05-10 15:00:00,0.02019,0.02019,0.01983,0.02002,36022529.0
2025-05-10 16:00:00,0.02002,0.02046,0.01995,0.02044,49697310.0
2025-05-10 17:00:00,0.02044,0.02092,0.02039,0.02054,107411059.0
2025-05-10 18:00:00,0.02054,0.0206,0.02032,0.02046,46556120.0
2025-05-10 19:00:00,0.02046,0.0207,0.02036,0.02061,48585068.0
2025-05-10 20:00:00,0.0206,0.02089,0.02042,0.02083,46638570.0
2025-05-10 21:00:00,0.02083,0.02124,0.02079,0.0212,51255090.0
2025-05-10 22:00:00,0.0212,0.02177,0.02106,0.02169,95428489.0
2025-05-10 23:00:00,0.0217,0.02242,0.02167,0.02235,122422410.0
2025-05-11 00:00:00,0.02234,0.02253,0.02126,0.02194,157741346.0
2025-05-11 01:00:00,0.02194,0.02236,0.02173,0.02194,57899155.0
2025-05-11 02:00:00,0.02194,0.02271,0.02189,0.02246,70490697.0
2025-05-11 03:00:00,0.02246,0.0231,0.02226,0.02268,119737598.0
2025-05-11 04:00:00,0.02269,0.02343,0.02264,0.02342,110781290.0
2025-05-11 05:00:00,0.02342,0.02366,0.02271,0.02276,115376647.0
2025-05-11 06:00:00,0.02276,0.02279,0.02202,0.02216,107508126.0
2025-05-11 07:00:00,0.02216,0.02219,0.02136,0.02165,114026727.0
2025-05-11 08:00:00,0.02165,0.02199,0.02149,0.0217,69827430.0
2025-05-11 09:00:00,0.0217,0.02217,0.02168,0.02201,38202247.0
2025-05-11 10:00:00,0.022,0.02252,0.02198,0.02226,64887478.0
2025-05-11 11:00:00,0.02226,0.02253,0.02225,0.0225,66218766.0
2025-05-11 12:00:00,0.0225,0.02253,0.02213,0.02232,43688274.0
2025-05-11 13:00:00,0.02232,0.02239,0.02162,0.02162,89211327.0
2025-05-11 14:00:00,0.02162,0.02188,0.02162,0.02177,66241521.0
2025-05-11 15:00:00,0.02177,0.02211,0.02143,0.0217,46904768.0
2025-05-11 16:00:00,0.0217,0.02182,0.02126,0.02159,44357541.0
2025-05-11 17:00:00,0.02159,0.022,0.02149,0.02196,35337341.0
2025-05-11 18:00:00,0.02196,0.02215,0.02169,0.02204,30078136.0
2025-05-11 19:00:00,0.02203,0.02232,0.02202,0.02207,39253342.0
2025-05-11 20:00:00,0.02207,0.02226,0.0219,0.02203,22885546.0
2025-05-11 21:00:00,0.02203,0.02232,0.02192,0.02228,14811085.0
2025-05-11 22:00:00,0.02228,0.02248,0.02184,0.022,33262166.0
2025-05-11 23:00:00,0.02201,0.0222,0.02187,0.02194,23784834.0
2025-05-12 00:00:00,0.02194,0.02226,0.02182,0.02201,35188888.0
2025-05-12 01:00:00,0.02202,0.02237,0.0215,0.0218,50618030.0
2025-05-12 02:00:00,0.02181,0.02216,0.0218,0.0221,29023087.0
2025-05-12 03:00:00,0.0221,0.0224,0.02194,0.02235,37579216.0
2025-05-12 04:00:00,0.02235,0.02265,0.0222,0.02252,51603528.0
2025-05-12 05:00:00,0.02252,0.0227,0.02202,0.02215,41787275.0
2025-05-12 06:00:00,0.02215,0.02252,0.02202,0.02248,47909780.0
2025-05-12 07:00:00,0.02248,0.02347,0.02248,0.02272,177191598.0
2025-05-12 08:00:00,0.02273,0.0232,0.02225,0.02313,83335510.0
2025-05-12 09:00:00,0.02314,0.02329,0.02303,0.0231,60929474.0
2025-05-12 10:00:00,0.02309,0.02329,0.02293,0.02319,45692070.0
2025-05-12 11:00:00,0.02319,0.02323,0.02251,0.02259,45155009.0
2025-05-12 12:00:00,0.02257,0.02314,0.02247,0.02305,61118119.0
2025-05-12 13:00:00,0.02304,0.02337,0.02272,0.02311,96352062.0
2025-05-12 14:00:00,0.02312,0.02327,0.02206,0.02224,167818058.0
2025-05-12 15:00:00,0.02225,0.02246,0.02184,0.02208,99398444.0
2025-05-12 16:00:00,0.02209,0.02265,0.02194,0.02253,47504466.0
2025-05-12 17:00:00,0.02253,0.02284,0.0222,0.02234,37665818.0
2025-05-12 18:00:00,0.02235,0.02248,0.02104,0.02144,110788500.0
2025-05-12 19:00:00,0.02145,0.02208,0.02141,0.02206,50003059.0
2025-05-12 20:00:00,0.02206,0.02226,0.02184,0.02211,25533317.0
2025-05-12 21:00:00,0.02212,0.02241,0.02207,0.02221,26298542.0
2025-05-12 22:00:00,0.02221,0.02236,0.02211,0.02217,17043393.0
2025-05-12 23:00:00,0.02217,0.0223,0.02196,0.02203,23291313.0
2025-05-13 00:00:00,0.02204,0.02205,0.02155,0.02158,29140712.0
2025-05-13 01:00:00,0.02158,0.02171,0.02112,0.02131,31737259.0
2025-05-13 02:00:00,0.0213,0.0214,0.02074,0.02093,75871420.0
2025-05-13 03:00:00,0.02093,0.02113,0.02048,0.02048,48225931.0
2025-05-13 04:00:00,0.02048,0.02111,0.02039,0.02107,49410580.0
2025-05-13 05:00:00,0.02107,0.0219,0.02066,0.02082,91241395.0
2025-05-13 06:00:00,0.02083,0.02102,0.02079,0.02082,30988944.0
2025-05-13 07:00:00,0.02083,0.02121,0.02079,0.02091,43952444.0
2025-05-13 08:00:00,0.02091,0.02104,0.02075,0.02088,28805881.0
2025-05-13 09:00:00,0.02088,0.02142,0.02087,0.02132,69999039.0
2025-05-13 10:00:00,0.02132,0.02133,0.02105,0.02123,26949118.0
2025-05-13 11:00:00,0.02122,0.02147,0.02111,0.02127,38571621.0
2025-05-13 12:00:00,0.02128,0.02168,0.02104,0.02156,60526181.0
2025-05-13 13:00:00,0.02156,0.02181,0.02144,0.02154,44232179.0
2025-05-13 14:00:00,0.02153,0.02158,0.02105,0.02125,48351340.0
2025-05-13 15:00:00,0.02124,0.02166,0.02117,0.02165,39983747.0
2025-05-13 16:00:00,0.02165,0.02241,0.02157,0.02224,107110909.0
2025-05-13 17:00:00,0.02224,0.0225,0.02217,0.02227,33992919.0
2025-05-13 18:00:00,0.02227,0.0225,0.02226,0.02249,32882793.0
2025-05-13 19:00:00,0.02249,0.02305,0.02238,0.0228,73287273.0
2025-05-13 20:00:00,0.0228,0.02284,0.02248,0.02275,35070777.0
2025-05-13 21:00:00,0.02275,0.02279,0.02248,0.02256,36033787.0
2025-05-13 22:00:00,0.02256,0.02278,0.02237,0.0226,67976560.0
2025-05-13 23:00:00,0.02261,0.02267,0.02231,0.02253,33377974.0
2025-05-14 00:00:00,0.02254,0.02329,0.02251,0.02321,95735234.0
2025-05-14 01:00:00,0.02322,0.02348,0.02288,0.02296,93016792.0
2025-05-14 02:00:00,0.02296,0.02297,0.02245,0.0227,72962848.0
2025-05-14 03:00:00,0.0227,0.02272,0.02237,0.02262,37498421.0
2025-05-14 04:00:00,0.02263,0.02277,0.02235,0.02277,26279120.0
2025-05-14 05:00:00,0.02278,0.02301,0.02265,0.02291,28826906.0
2025-05-14 06:00:00,0.0229,0.02297,0.02271,0.02286,37522110.0
2025-05-14 07:00:00,0.02286,0.02286,0.02238,0.02251,37033684.0
2025-05-14 08:00:00,0.02251,0.02264,0.02184,0.02186,91674433.0
2025-05-14 09:00:00,0.02187,0.02216,0.02176,0.02209,56923175.0
2025-05-14 10:00:00,0.02209,0.02232,0.02203,0.02213,36661343.0
2025-05-14 11:00:00,0.02214,0.02244,0.02214,0.02232,21047804.0
2025-05-14 12:00:00,0.02232,0.02242,0.02195,0.02203,24851011.0
2025-05-14 13:00:00,0.02203,0.02224,0.02169,0.02207,45683057.0
2025-05-14 14:00:00,0.02207,0.02207,0.02156,0.02164,65823298.0
2025-05-14 15:00:00,0.02165,0.02179,0.0215,0.02178,28010966.0
2025-05-14 16:00:00,0.02177,0.02183,0.02146,0.02163,55744871.0
2025-05-14 17:00:00,0.02163,0.02172,0.02137,0.02171,31938210.0
2025-05-14 18:00:00,0.02171,0.02186,0.02161,0.02169,25480037.0
2025-05-14 19:00:00,0.02168,0.02172,0.02153,0.02165,12677256.0
2025-05-14 20:00:00,0.02166,0.02174,0.02161,0.02162,10872997.0
2025-05-14 21:00:00,0.02162,0.02173,0.02145,0.02167,13636967.0
2025-05-14 22:00:00,0.02167,0.02174,0.02141,0.02149,15751092.0
2025-05-14 23:00:00,0.02149,0.02154,0.02127,0.02148,17368937.0
2025-05-15 00:00:00,0.02149,0.02183,0.02145,0.02177,23128320.0
2025-05-15 01:00:00,0.02176,0.02186,0.02108,0.02117,37057825.0
2025-05-15 02:00:00,0.02116,0.02151,0.02111,0.02139,18900749.0
2025-05-15 03:00:00,0.0214,0.02148,0.02114,0.02119,21210969.0
2025-05-15 04:00:00,0.02119,0.02132,0.0211,0.02123,11702922.0
2025-05-15 05:00:00,0.02123,0.02129,0.02075,0.02079,24189116.0
2025-05-15 06:00:00,0.0208,0.02103,0.02054,0.02073,26047040.0
2025-05-15 07:00:00,0.02072,0.02073,0.02004,0.02006,57937244.0
2025-05-15 08:00:00,0.02005,0.02066,0.02005,0.02063,46811780.0
2025-05-15 09:00:00,0.02062,0.02067,0.02022,0.02036,32825165.0
2025-05-15 10:00:00,0.02035,0.02038,0.01992,0.02016,91635436.0
2025-05-15 11:00:00,0.02016,0.02052,0.02014,0.02039,58893193.0
2025-05-15 12:00:00,0.0204,0.02059,0.02018,0.0204,69592307.0
2025-05-15 13:00:00,0.02039,0.02054,0.01981,0.02008,62444804.0
2025-05-15 14:00:00,0.02009,0.02018,0.01958,0.01984,93703131.0
2025-05-15 15:00:00,0.01985,0.02065,0.01983,0.02062,55027525.0
2025-05-15 16:00:00,0.02061,0.02094,0.02044,0.02092,50830322.0
2025-05-15 17:00:00,0.02093,0.02118,0.02081,0.02087,27625757.0
2025-05-15 18:00:00,0.02087,0.0209,0.02009,0.02012,42835668.0
2025-05-15 19:00:00,0.02012,0.02042,0.01999,0.02022,26049783.0
2025-05-15 20:00:00,0.02023,0.0204,0.01998,0.02012,59940334.0
2025-05-15 21:00:00,0.02012,0.02012,0.01952,0.01999,34012299.0
2025-05-15 22:00:00,0.01999,0.02025,0.01986,0.01987,22977190.0
2025-05-15 23:00:00,0.01986,0.01994,0.01929,0.01985,47686181.0
2025-05-16 00:00:00,0.01986,0.02012,0.01971,0.01995,34941940.0
2025-05-16 01:00:00,0.01996,0.02014,0.01971,0.02003,25261459.0
2025-05-16 02:00:00,0.02003,0.02039,0.02002,0.02016,66780763.0
2025-05-16 03:00:00,0.02017,0.02031,0.02009,0.02025,15450056.0
2025-05-16 04:00:00,0.02025,0.02039,0.01996,0.0201,20142988.0
2025-05-16 05:00:00,0.02011,0.02046,0.02011,0.02039,16728047.0
2025-05-16 06:00:00,0.02038,0.02066,0.02031,0.02046,30578785.0
2025-05-16 07:00:00,0.02047,0.02064,0.02032,0.02049,31572685.0
2025-05-16 08:00:00,0.02049,0.02057,0.02,0.02024,36307575.0
2025-05-16 09:00:00,0.02025,0.02064,0.02023,0.02062,34109064.0
2025-05-16 10:00:00,0.02063,0.02069,0.02039,0.02058,36582035.0
2025-05-16 11:00:00,0.02058,0.02066,0.02035,0.02039,24978672.0
2025-05-16 12:00:00,0.02039,0.02045,0.02022,0.02024,18557272.0
2025-05-16 13:00:00,0.02024,0.02052,0.02022,0.02049,26467781.0
2025-05-16 14:00:00,0.02049,0.02049,0.01999,0.02016,46746599.0
2025-05-16 15:00:00,0.02016,0.02043,0.02016,0.0203,35103303.0
2025-05-16 16:00:00,0.02031,0.02042,0.0199,0.02019,33165865.0
2025-05-16 17:00:00,0.02019,0.02028,0.01991,0.02002,18789241.0
2025-05-16 18:00:00,0.02001,0.02012,0.01992,0.02,22750754.0
2025-05-16 19:00:00,0.01999,0.02013,0.01988,0.02004,22848701.0
2025-05-16 20:00:00,0.02003,0.02005,0.01962,0.01978,41479122.0
2025-05-16 21:00:00,0.01978,0.01999,0.0197,0.01979,22594143.0
2025-05-16 22:00:00,0.01978,0.0198,0.01925,0.01939,47634088.0
2025-05-16 23:00:00,0.01939,0.01961,0.01937,0.01945,27873288.0
2025-05-17 00:00:00,0.01945,0.01958,0.01909,0.01919,52854001.0
2025-05-17 01:00:00,0.01918,0.01918,0.01841,0.01848,80928312.0
2025-05-17 02:00:00,0.01848,0.01878,0.01825,0.01868,92017717.0
2025-05-17 03:00:00,0.01868,0.01892,0.01849,0.01891,36762987.0
2025-05-17 04:00:00,0.01891,0.0191,0.01882,0.01901,30020844.0
2025-05-17 05:00:00,0.01901,0.01903,0.01864,0.01869,20197717.0
2025-05-17 06:00:00,0.0187,0.01882,0.01861,0.01881,11393623.0
2025-05-17 07:00:00,0.0188,0.01893,0.0186,0.01874,16697205.0
2025-05-17 08:00:00,0.01874,0.01882,0.01857,0.01859,20672284.0
2025-05-17 09:00:00,0.01859,0.01869,0.01845,0.01864,23563593.0
2025-05-17 10:00:00,0.01863,0.0189,0.01857,0.01877,18341434.0
2025-05-17 11:00:00,0.01878,0.01882,0.01855,0.01868,36839834.0
2025-05-17 12:00:00,0.01868,0.01871,0.01854,0.01854,16236718.0
2025-05-17 13:00:00,0.01855,0.01864,0.01826,0.0184,41814260.0
2025-05-17 14:00:00,0.0184,0.01889,0.0184,0.01885,66594189.0
2025-05-17 15:00:00,0.01885,0.01889,0.01869,0.01879,50369419.0
2025-05-17 16:00:00,0.01878,0.01888,0.01836,0.01864,66812773.0
2025-05-17 17:00:00,0.01863,0.01884,0.01855,0.01855,22896508.0
2025-05-17 18:00:00,0.01854,0.01875,0.0184,0.0184,51311673.0
2025-05-17 19:00:00,0.01839,0.01863,0.01834,0.01842,13393440.0
2025-05-17 20:00:00,0.01841,0.01879,0.0184,0.01875,24879032.0
2025-05-17 21:00:00,0.01876,0.01876,0.01852,0.01866,23243483.0
2025-05-17 22:00:00,0.01866,0.01867,0.01831,0.01842,25904475.0
2025-05-17 23:00:00,0.01843,0.01863,0.01835,0.01852,10822700.0
2025-05-18 00:00:00,0.01852,0.01866,0.01841,0.01858,15527710.0
2025-05-18 01:00:00,0.01858,0.01875,0.01845,0.01868,12152515.0
2025-05-18 02:00:00,0.01868,0.01876,0.01857,0.01859,13497345.0
2025-05-18 03:00:00,0.0186,0.01866,0.01841,0.01853,28320823.0
2025-05-18 04:00:00,0.01854,0.01883,0.01854,0.01879,21274052.0
2025-05-18 05:00:00,0.0188,0.01947,0.0188,0.01944,46684903.0
2025-05-18 06:00:00,0.01944,0.01947,0.01904,0.01909,45151155.0
2025-05-18 07:00:00,0.01908,0.01941,0.01906,0.01938,20963665.0
2025-05-18 08:00:00,0.01938,0.0198,0.01934,0.01967,33171304.0
2025-05-18 09:00:00,0.01968,0.01979,0.01939,0.01956,28496298.0
2025-05-18 10:00:00,0.01955,0.01959,0.01936,0.0195,21078698.0
2025-05-18 11:00:00,0.0195,0.01956,0.01927,0.0193,33388032.0
2025-05-18 12:00:00,0.01929,0.0194,0.01911,0.01939,19331481.0
2025-05-18 13:00:00,0.0194,0.01975,0.01932,0.01972,85029009.0
2025-05-18 14:00:00,0.01972,0.02019,0.01957,0.02014,62221764.0
2025-05-18 15:00:00,0.02014,0.02048,0.01999,0.02035,48945307.0
2025-05-18 16:00:00,0.02036,0.02056,0.02024,0.02043,56519441.0
2025-05-18 17:00:00,0.02043,0.02043,0.01953,0.01959,68533316.0
2025-05-18 18:00:00,0.0196,0.01966,0.01907,0.01922,90852200.0
2025-05-18 19:00:00,0.01921,0.01935,0.01864,0.01865,68356733.0
2025-05-18 20:00:00,0.01865,0.01877,0.01825,0.01873,84841469.0
2025-05-18 21:00:00,0.01873,0.01919,0.01872,0.01887,33934437.0
2025-05-18 22:00:00,0.01888,0.01945,0.01868,0.01944,40229437.0
2025-05-18 23:00:00,0.01943,0.02012,0.01918,0.02003,54050854.0
2025-05-19 00:00:00,0.02003,0.02025,0.01946,0.01949,69649643.0
2025-05-19 01:00:00,0.01949,0.01957,0.01923,0.0193,32453287.0
2025-05-19 02:00:00,0.01929,0.01941,0.01896,0.01903,39844245.0
