Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2025-06-05 01:00:00,0.5178,0.5206,0.5143,0.5153,518696.2,2,-0.0050329180956673325,0.005807523616485852,0.006974618587219818,0.5279,0.5425239999999999,-0.02386815684788801,28.75817065184124,0.5179,541147.9,0.006299999999999972,-0.0025000000000000577,1,3,5
2025-06-05 02:00:00,0.5155,0.5229,0.5155,0.5172,683924.0,2,0.0036803915635237852,0.00622062321530783,0.006894707681770231,0.5250400000000001,0.541934,-0.014932195642236912,31.623189340604355,0.5153,518696.2,0.007400000000000073,0.0017000000000000348,2,3,5
2025-06-05 03:00:00,0.5173,0.5197,0.5156,0.5193,257714.9,2,0.004052103952570829,0.0045360365012889646,0.007070246695804653,0.5229,0.541144,-0.0068846815834768815,34.746715519031426,0.5172,683924.0,0.0041000000000001036,0.0020000000000000018,3,3,5
2025-06-05 04:00:00,0.5194,0.5224,0.5157,0.5213,639884.3,0,0.0038439409237869208,0.003854771986569515,0.00696997758038951,0.52112,0.540654,0.00034540988639841785,37.6671577816906,0.5193,257714.9,0.006699999999999928,0.0019000000000000128,4,3,5
2025-06-05 05:00:00,0.5213,0.5219,0.5087,0.512,1020200.0,0,-0.018001066734552373,0.009589764014887876,0.0077395226642900565,0.51894,0.5400240000000001,-0.013373415038347325,30.77076254463033,0.5213,639884.3,0.01319999999999999,-0.009299999999999975,5,3,5
2025-06-05 06:00:00,0.5121,0.5135,0.5068,0.5092,841498.6,1,-0.005483758356256353,0.009624042492219048,0.0075776451883160425,0.51741,0.539366,-0.01586749386366726,29.04646449778707,0.512,1020200.0,0.006699999999999928,-0.0029000000000000137,6,3,5
2025-06-05 07:00:00,0.5091,0.5141,0.5086,0.5105,685198.2,1,0.002549770921468709,0.009457848812534916,0.007661037503031735,0.5159,0.5386759999999999,-0.010467144795503147,30.980289691523723,0.5092,841498.6,0.005499999999999949,0.0013999999999999568,7,3,5
2025-06-05 08:00:00,0.5106,0.5136,0.5092,0.5109,314675.8,1,0.0007832387320322717,0.008983475546117088,0.007691935036578069,0.51505,0.537938,-0.0080574701485292,31.598040100146093,0.5105,685198.2,0.0043999999999999595,0.00029999999999996696,8,3,5
2025-06-05 09:00:00,0.511,0.5141,0.5103,0.5119,153477.5,0,0.0019554171267852022,0.008643301999230486,0.0076257390619796925,0.5145500000000001,0.537288,-0.005150131182586781,33.207543931147896,0.5109,314675.8,0.0038000000000000256,0.0009000000000000119,9,3,5
2025-06-05 10:00:00,0.5118,0.512,0.5025,0.5059,518754.3,1,-0.01179027216564713,0.00614999257809828,0.007070507540086581,0.51335,0.536588,-0.01451251582740809,28.824978621236454,0.5119,153477.5,0.009500000000000064,-0.005900000000000016,10,3,5
2025-06-05 11:00:00,0.5059,0.5066,0.5028,0.5063,273216.6,2,0.0007903576779730208,0.006001029399941745,0.007105454318311749,0.5124500000000001,0.5358999999999999,-0.012001170845936437,29.4930410508412,0.5059,518754.3,0.0038000000000000256,0.00039999999999995595,11,3,5
2025-06-05 12:00:00,0.5063,0.5131,0.504,0.511,834080.7,0,0.009240211227840977,0.007570702344352354,0.007673450728198184,0.51183,0.5352,-0.0016216321825606173,36.97822724273176,0.5063,273216.6,0.009099999999999997,0.0047000000000000375,12,3,5
2025-06-05 13:00:00,0.5111,0.5152,0.4944,0.4959,2241274.5,2,-0.02999529670861623,0.015418780267943272,0.009660930846847203,0.50949,0.534154,-0.026673732556085517,27.04448122106089,0.511,834080.7,0.020799999999999985,-0.015199999999999991,13,3,5
2025-06-05 14:00:00,0.4958,0.5011,0.4894,0.4983,1892875.3,0,0.004828011792270793,0.01583533762341742,0.009873460287945252,0.50719,0.5331140000000001,-0.01752794810623237,30.251636342715983,0.4959,2241274.5,0.011699999999999988,0.0025000000000000022,14,3,5
2025-06-05 15:00:00,0.4982,0.4992,0.4905,0.4905,888626.5,0,-0.015777026281941137,0.016331077407005606,0.01014467302720478,0.50504,0.532014,-0.028789798827815738,26.217736952574796,0.4983,1892875.3,0.008699999999999986,-0.007699999999999985,15,3,5
2025-06-05 16:00:00,0.4906,0.4924,0.4811,0.4825,1151560.6,1,-0.016444358226377184,0.016310163215550347,0.010069204967293445,0.50237,0.530594,-0.039552521050222,22.85199795107181,0.4905,888626.5,0.011299999999999977,-0.008099999999999996,16,3,5
2025-06-05 17:00:00,0.4825,0.4872,0.4807,0.4838,758068.5,0,0.002690677396886343,0.014587877473802016,0.010089580775631109,0.4997,0.529274,-0.03181909145487283,24.547112863446003,0.4825,1151560.6,0.006500000000000006,0.0013000000000000234,17,3,5
2025-06-05 18:00:00,0.4837,0.4846,0.4725,0.4731,2773580.9,0,-0.02236481553882444,0.012318642142208716,0.010763143767635465,0.49592,0.527776,-0.046015486368769176,20.545644873500862,0.4838,758068.5,0.0121,-0.010599999999999998,18,3,5
2025-06-05 19:00:00,0.473,0.4732,0.4555,0.46,8966576.9,0,-0.02808029315396165,0.011576191468058453,0.011969506546976002,0.49073,0.525886,-0.06262099321419101,16.911010784517728,0.4731,2773580.9,0.017699999999999994,-0.012999999999999956,19,3,5
2025-06-05 20:00:00,0.46,0.4615,0.4447,0.4468,7073775.3,2,-0.029115422288095123,0.01296672558787963,0.012887759873399974,0.48482000000000003,0.523764,-0.07842085722536207,14.187473628602163,0.46,8966576.9,0.016800000000000037,-0.013200000000000045,20,3,5
2025-06-05 21:00:00,0.4469,0.4597,0.446,0.4583,1931100.7,1,0.02541292432003271,0.023769144947845176,0.014831561034052327,0.48002,0.521716,-0.04524811466188916,25.451896146944904,0.4468,7073775.3,0.01369999999999999,0.011399999999999966,21,3,5
2025-06-05 22:00:00,0.4582,0.4616,0.4532,0.4594,1078489.0,0,0.00239729873991949,0.023729414986858016,0.014790835008602437,0.47485999999999995,0.520014,-0.03255696415785703,26.446479614257,0.4583,1931100.7,0.008400000000000019,0.0011999999999999789,22,3,5
2025-06-05 23:00:00,0.4595,0.4613,0.4562,0.4564,854417.1,1,-0.00655167226707727,0.022761825999144635,0.01460321964306695,0.47091000000000005,0.518402,-0.030812681828799704,25.44925506414245,0.4594,1078489.0,0.005099999999999993,-0.003100000000000047,23,3,5
2025-06-06 00:00:00,0.4565,0.4567,0.4509,0.4553,1083791.7,1,-0.002413075647184096,0.019537941034503098,0.01443703264248096,0.4666099999999999,0.516684,-0.024238657551273968,25.075886710484596,0.4564,854417.1,0.005799999999999972,-0.0012000000000000344,0,4,6
2025-06-06 01:00:00,0.4553,0.4573,0.4531,0.456,437364.0,2,0.0015362671736496864,0.012445763738645815,0.014297298030803925,0.46315999999999996,0.515046,-0.015459020640815169,25.82169868560365,0.4553,1083791.7,0.0041999999999999815,0.0007000000000000339,1,4,6
2025-06-06 02:00:00,0.456,0.4616,0.4537,0.4615,471187.6,2,0.011989244428520889,0.006908573605824146,0.014840626914541678,0.46105999999999997,0.51342,0.0009543226478117006,31.584229927450593,0.456,437364.0,0.007900000000000018,0.005500000000000005,2,4,6
2025-06-06 03:00:00,0.4616,0.4643,0.4582,0.4632,576644.9,2,0.0036768723158786855,0.0069784866377128555,0.01487258253334606,0.45899999999999996,0.5117499999999999,0.00915032679738581,33.30878068872846,0.4615,471187.6,0.006099999999999994,0.0015999999999999903,3,4,6
2025-06-06 04:00:00,0.4633,0.4702,0.4616,0.465,1095906.5,0,0.0038784793285708383,0.005262835880790859,0.014950314519326262,0.45819,0.5102059999999999,0.014862829830419866,35.172111252809586,0.4632,576644.9,0.008599999999999997,0.0017000000000000348,4,4,6
2025-06-06 05:00:00,0.465,0.4673,0.4602,0.4608,798675.7,2,-0.009073296205674942,0.007552358266005623,0.014894939421996609,0.45827,0.50853,0.00552076286905101,32.864762627351354,0.465,1095906.5,0.007099999999999995,-0.004200000000000037,5,4,6
2025-06-06 06:00:00,0.4606,0.4637,0.4599,0.4624,575293.4,0,0.0034662079764861075,0.007546397330668789,0.014933424735441358,0.45983,0.506874,0.0055890220298804305,34.62425270566668,0.4608,798675.7,0.0038000000000000256,0.0017999999999999683,6,4,6
2025-06-06 07:00:00,0.4624,0.4646,0.4593,0.4602,557760.8,1,-0.0047691397569022,0.006001135706169996,0.014881507810446944,0.46002,0.505152,0.0003912873353333346,33.33074592977829,0.4624,575293.4,0.005300000000000027,-0.0021999999999999797,7,4,6
2025-06-06 08:00:00,0.4603,0.4625,0.4592,0.4596,760541.8,1,-0.0013046316266648581,0.005514826238347212,0.014541804304234837,0.46004000000000006,0.503362,-0.0009564385705591594,32.968996973428816,0.4602,557760.8,0.003300000000000025,-0.0006999999999999784,8,4,6
2025-06-06 09:00:00,0.4596,0.4636,0.4583,0.4595,983322.3,1,-0.00021760417885881235,0.0047570663999173795,0.013356436922187844,0.4603499999999999,0.501608,-0.0018464212012596626,32.9048972396827,0.4596,760541.8,0.005300000000000027,-9.999999999998899e-05,9,4,6
2025-06-06 10:00:00,0.4596,0.4619,0.4571,0.4591,622052.3,2,-0.0008708905405653787,0.0029383238511009554,0.013222534261400423,0.46073000000000003,0.499784,-0.003537863824799814,32.63160106775075,0.4595,983322.3,0.004799999999999971,-0.0005000000000000004,10,4,6
2025-06-06 11:00:00,0.4592,0.4637,0.4585,0.4617,691797.7,2,0.005647278257766781,0.0037644811628181215,0.013093667466646568,0.46130000000000004,0.49802,0.0008671146759158255,36.33315739401043,0.4591,622052.3,0.005199999999999982,0.0025000000000000022,11,4,6
2025-06-06 12:00:00,0.4618,0.4714,0.4617,0.4666,1773815.9,2,0.010557030074386343,0.005188948634725587,0.013029125084839522,0.46181,0.49646999999999997,0.01037223100409257,42.72069263826133,0.4617,691797.7,0.009699999999999986,0.0048000000000000265,12,4,6
2025-06-06 13:00:00,0.4668,0.4788,0.4666,0.4715,1691753.7,1,0.010446742486182544,0.005536108997640773,0.013278950940753206,0.46264000000000005,0.49508199999999997,0.01915095970949321,48.305973782036936,0.4666,1773815.9,0.012199999999999989,0.004699999999999982,13,4,6
2025-06-06 14:00:00,0.4717,0.4754,0.4696,0.4715,1313985.3,0,0.0,0.005484345490322294,0.012317469373043087,0.4632899999999999,0.49374399999999996,0.01772108182779686,48.305973782036936,0.4715,1691753.7,0.005799999999999972,-0.00020000000000003348,14,4,6
2025-06-06 15:00:00,0.4715,0.4736,0.4668,0.469,1222982.9,0,-0.005316333627232782,0.006886697975007879,0.01052376591750419,0.46410999999999997,0.492316,0.010536295274827134,45.670857741243516,0.4715,1313985.3,0.006800000000000028,-0.0025000000000000022,15,4,6
2025-06-06 16:00:00,0.4691,0.4728,0.4627,0.4637,541579.5,0,-0.011364977048864137,0.00967309004109854,0.008384040439624948,0.46424000000000004,0.490654,-0.0011631914526969434,40.61281452738883,0.469,1222982.9,0.010099999999999998,-0.005400000000000016,16,4,6
2025-06-06 17:00:00,0.4638,0.464,0.4567,0.4613,966978.3,0,-0.005189200833640377,0.008175999031937806,0.006421398410703959,0.46434999999999993,0.48894800000000005,-0.006568321309357028,38.53176541138931,0.4637,541579.5,0.007300000000000029,-0.0025000000000000022,17,4,6
2025-06-06 18:00:00,0.4614,0.4615,0.453,0.4536,746623.4,1,-0.016832838150232506,0.006482833043134609,0.007451976697916847,0.46374999999999994,0.487104,-0.021886792452830095,32.73602015042604,0.4613,966978.3,0.008500000000000008,-0.007799999999999974,18,4,6
2025-06-06 19:00:00,0.4535,0.4568,0.4511,0.4523,478187.7,2,-0.0028700759297449205,0.005706700991615042,0.007342809093705468,0.46303,0.485336,-0.023173444485238615,31.864583272209586,0.4536,746623.4,0.005699999999999983,-0.0012000000000000344,19,4,6
2025-06-06 20:00:00,0.4524,0.4586,0.4523,0.4551,250230.6,1,0.006171498538798851,0.008728274350219917,0.007471864582032188,0.46263,0.48365600000000003,-0.016276506063160556,35.827013851599474,0.4523,478187.7,0.006300000000000028,0.00269999999999998,20,4,6
2025-06-06 21:00:00,0.455,0.4562,0.453,0.4542,230852.7,0,-0.001979545351138161,0.00828879117003361,0.007474632217965856,0.46187999999999996,0.48206400000000005,-0.016627695505325946,35.1200247408043,0.4551,250230.6,0.0031999999999999806,-0.0008000000000000229,21,4,6
2025-06-06 22:00:00,0.4542,0.4546,0.4488,0.4511,449998.3,1,-0.006848585257107884,0.00837408247613188,0.007031880991715393,0.46033,0.480596,-0.020050833097994936,32.724611322888705,0.4542,230852.7,0.005800000000000027,-0.0030999999999999917,22,4,6
2025-06-06 23:00:00,0.4511,0.4527,0.45,0.4506,213542.8,2,-0.0011090164162061772,0.004732066133993574,0.006940182256974158,0.45824,0.47909599999999997,-0.016672486033519562,32.34145306760405,0.4511,449998.3,0.00269999999999998,-0.0005000000000000004,23,4,6
2025-06-07 00:00:00,0.4506,0.4583,0.4475,0.4581,466213.2,0,0.016507472894552424,0.009085219795880246,0.007945423455467475,0.4569,0.47787,0.0026263952724885353,43.102881148354626,0.4506,213542.8,0.010799999999999976,0.007500000000000007,0,5,7
2025-06-07 01:00:00,0.4581,0.4603,0.4521,0.454,643981.0,2,-0.008990302851348421,0.010052395065827259,0.007940866633895937,0.4554,0.47661200000000004,-0.0030742204655248573,39.41236574546691,0.4581,466213.2,0.008199999999999985,-0.0040999999999999925,1,5,7
2025-06-07 02:00:00,0.454,0.4587,0.4527,0.4576,335099.4,2,0.007898242024240132,0.010638534721204898,0.00812424715158544,0.4547899999999999,0.47540600000000005,0.006178675872380968,43.950291702849775,0.454,643981.0,0.006000000000000005,0.003599999999999992,2,5,7
2025-06-07 03:00:00,0.4575,0.4628,0.4549,0.4624,576443.9,2,0.010434877292579494,0.01004234656272264,0.008412126311136177,0.4549,0.47434800000000005,0.016487140030775782,49.39291360206206,0.4576,335099.4,0.007899999999999963,0.00489999999999996,3,5,7
2025-06-07 04:00:00,0.4623,0.4643,0.4597,0.4638,485809.1,2,0.0030231074632635275,0.009578565495670877,0.008425994246916016,0.45592000000000005,0.47328,0.01728373398841887,50.89076744191849,0.4624,576443.9,0.004599999999999993,0.0015000000000000013,4,5,7
2025-06-07 05:00:00,0.4639,0.4663,0.4626,0.4655,324284.2,2,0.0036586718956906046,0.007470976526718639,0.00845424606243832,0.45724,0.47220400000000007,0.01806491120636866,52.72069848097006,0.4638,485809.1,0.003699999999999981,0.0016000000000000458,5,5,7
2025-06-07 06:00:00,0.4656,0.4687,0.4618,0.4687,440238.6,0,0.006850808211538691,0.0030676891964906525,0.008556892159081392,0.4586,0.471152,0.022023549934583553,56.04119617386153,0.4655,324284.2,0.006900000000000017,0.0030999999999999917,6,5,7
2025-06-07 07:00:00,0.4688,0.4696,0.4647,0.4668,390402.4,1,-0.004062004516259603,0.0053758651955666155,0.0085568547591645,0.45986000000000005,0.470248,0.015091549602052723,53.63267804214168,0.4687,440238.6,0.0049000000000000155,-0.0020000000000000018,7,5,7
2025-06-07 08:00:00,0.4668,0.4689,0.4651,0.4659,426393.7,2,-0.001929881589649889,0.004424661564758625,0.008237815564349823,0.46134,0.469382,0.00988425022759798,52.482070864849725,0.4668,390402.4,0.00379999999999997,-0.0009000000000000119,8,5,7
2025-06-07 09:00:00,0.4659,0.4708,0.4646,0.4677,892019.0,2,0.0038560459090895166,0.004510800866113722,0.007920472505311964,0.4630500000000001,0.468526,0.010042112082928156,54.58077858383091,0.4659,426393.7,0.006199999999999983,0.0018000000000000238,9,5,7
2025-06-07 10:00:00,0.4677,0.4703,0.4669,0.4696,343532.9,1,0.00405420378204615,0.004557517974472919,0.00798300571995285,0.46420000000000006,0.4677,0.011632916846186836,56.75210543560619,0.4677,892019.0,0.003400000000000014,0.0019000000000000128,10,5,7
2025-06-07 11:00:00,0.4695,0.4706,0.468,0.4685,542631.5,1,-0.00234516683540983,0.0037746972488716495,0.007910133229678925,0.46564999999999995,0.46683199999999997,0.006120476752926152,55.10949081580546,0.4696,343532.9,0.002599999999999991,-0.0009999999999999454,11,5,7
2025-06-07 12:00:00,0.4686,0.4713,0.4671,0.4684,334418.2,2,-0.00021346995491466035,0.0030916754836096513,0.007450498045147083,0.46673,0.46608199999999994,0.003578085831208666,54.953771242267564,0.4685,542631.5,0.0041999999999999815,-0.00020000000000003348,12,5,7
2025-06-07 13:00:00,0.4686,0.4741,0.4674,0.4713,759906.4,0,0.006172202206122862,0.0034780544998751256,0.007426640908775952,0.46762,0.465382,0.007869637740045343,58.6066098587064,0.4684,334418.2,0.006700000000000039,0.00269999999999998,13,5,7
2025-06-07 14:00:00,0.4714,0.4716,0.4658,0.4663,477013.9,0,-0.010665630115409951,0.006558129631032137,0.006740404747137587,0.46787,0.46448800000000007,-0.0033556329749717673,50.9371714812404,0.4713,759906.4,0.005800000000000027,-0.005099999999999993,14,5,7
2025-06-07 15:00:00,0.4663,0.4667,0.461,0.4639,653010.7,0,-0.005160192056577168,0.0062088014500483344,0.006835202544302073,0.46771,0.463848,-0.008146073421564703,47.70978940616191,0.4663,477013.9,0.005699999999999983,-0.0024000000000000132,15,5,7
2025-06-07 16:00:00,0.4639,0.4671,0.4587,0.4597,903819.2,0,-0.009094908945515644,0.006879876195116953,0.007105655022827842,0.46681,0.46307599999999993,-0.01523103618174415,42.62050333109081,0.4639,653010.7,0.008400000000000019,-0.0041999999999999815,16,5,7
2025-06-07 17:00:00,0.4597,0.4622,0.4571,0.4578,248766.5,2,-0.004141695293716044,0.006587068082501599,0.007161637885434323,0.46590999999999994,0.46242200000000006,-0.01740679530381395,40.51500797954807,0.4597,903819.2,0.005099999999999993,-0.0019000000000000128,17,5,7
2025-06-07 18:00:00,0.4578,0.464,0.4574,0.4614,273437.4,1,0.007832938221186891,0.007271020283761401,0.0071324897652586495,0.46546000000000004,0.46199999999999997,-0.008722554032570051,45.962134718046826,0.4578,248766.5,0.00660000000000005,0.003599999999999992,18,5,7
2025-06-07 19:00:00,0.4614,0.4636,0.4604,0.461,228099.3,1,-0.0008673027430047211,0.006373214228142954,0.007128702067101409,0.46479,0.461544,-0.00815422018545997,45.463973815768064,0.4614,273437.4,0.003200000000000036,-0.00039999999999995595,19,5,7
2025-06-07 20:00:00,0.4611,0.4634,0.4607,0.4614,300322.5,2,0.0008673027430046688,0.006262795634124802,0.006144154433465972,0.46396999999999994,0.46130999999999994,-0.0055391512382265695,46.09318696298024,0.461,228099.3,0.00269999999999998,0.00029999999999996696,20,5,7
2025-06-07 21:00:00,0.4615,0.4656,0.461,0.4644,135564.2,1,0.0064809040840831415,0.0050329065151534826,0.005873068364338669,0.46356,0.46139800000000003,0.0018120631633444795,50.6884357113089,0.4614,300322.5,0.004599999999999993,0.002899999999999958,21,5,7
2025-06-07 22:00:00,0.4645,0.4657,0.4625,0.4638,229001.2,0,-0.0012928250023050822,0.004260970698849146,0.005671943820208703,0.4631,0.461738,0.0015115525804361152,49.77455929336153,0.4644,135564.2,0.0031999999999999806,-0.0007000000000000339,22,5,7
2025-06-07 23:00:00,0.4639,0.4642,0.4605,0.4619,128018.1,0,-0.0041050073848715556,0.003930471317139255,0.00527261919893976,0.46216,0.46181,-0.0005625757313485469,46.891461430110816,0.4638,229001.2,0.003699999999999981,-0.0020000000000000018,23,5,7
2025-06-08 00:00:00,0.4619,0.4623,0.459,0.4604,192753.3,2,-0.0032527405888321302,0.004228412933140131,0.005266590809488185,0.4615699999999999,0.46183,-0.002534826786836142,44.69061068290484,0.4619,128018.1,0.0032999999999999696,-0.0015000000000000013,0,6,8
2025-06-08 01:00:00,0.4603,0.4628,0.4591,0.4619,101485.6,0,0.0032527405888322113,0.00451250024043886,0.005251015563923142,0.46136999999999995,0.46193999999999996,0.001148752628042704,47.35173737275663,0.4604,192753.3,0.003699999999999981,0.0015999999999999903,1,6,8
2025-06-08 02:00:00,0.4619,0.4619,0.458,0.4581,167322.3,1,-0.00826091654386321,0.004201594413592361,0.005241779649077745,0.46121,0.461996,-0.00674313219574596,41.8573929155407,0.4619,101485.6,0.003899999999999959,-0.00379999999999997,2,6,8
2025-06-08 03:00:00,0.4583,0.4598,0.4576,0.4585,112502.3,0,0.0008727908038230136,0.004488814220727526,0.005213250528741076,0.46128,0.462046,-0.006026708289975757,42.61224228930526,0.4581,167322.3,0.0021999999999999797,0.00020000000000003348,3,6,8
2025-06-08 04:00:00,0.4586,0.4586,0.4558,0.4567,272990.8,0,-0.003933571505566342,0.004472190953367542,0.005253243118260117,0.46081000000000005,0.46195,-0.008919077276968945,40.0899330768967,0.4585,112502.3,0.0028000000000000247,-0.0019000000000000128,4,6,8
2025-06-08 05:00:00,0.4568,0.4571,0.4531,0.4537,176989.3,0,-0.006590533521035019,0.004886532863308016,0.005264624857416684,0.46007999999999993,0.46176,-0.013867153538514865,36.23974051449597,0.4567,272990.8,0.0040000000000000036,-0.0030999999999999917,5,6,8
2025-06-08 06:00:00,0.4536,0.4557,0.4509,0.451,446791.0,0,-0.005968847167239804,0.0035170507055707055,0.005182540434043168,0.45904000000000006,0.46148000000000006,-0.01751481352387596,33.15366949649737,0.4537,176989.3,0.004799999999999971,-0.002599999999999991,6,6,8
2025-06-08 07:00:00,0.451,0.4531,0.448,0.4483,422103.4,2,-0.006004688341284643,0.003075161543319563,0.005258642446044458,0.45743,0.46123,-0.019959338040793195,30.36863374900318,0.451,446791.0,0.005099999999999993,-0.0027000000000000357,7,6,8
2025-06-08 08:00:00,0.4483,0.4516,0.4483,0.4501,621304.9,0,0.004007129137493339,0.004423483272220164,0.005424775354672557,0.45606,0.460984,-0.01306845590492478,34.329265530184514,0.4483,422103.4,0.003300000000000025,0.0018000000000000238,8,6,8
2025-06-08 09:00:00,0.4501,0.4508,0.4457,0.4483,547266.3,2,-0.004007129137493199,0.004424584351550336,0.005085314728560373,0.4547,0.460746,-0.014075214427094807,32.347789413865414,0.4501,621304.9,0.005099999999999993,-0.0018000000000000238,9,6,8
2025-06-08 10:00:00,0.4484,0.4524,0.447,0.4524,428261.3,2,0.00910409308057169,0.006801385103071757,0.005330384994500984,0.45389999999999997,0.460602,-0.0033046926635821317,40.73840291436396,0.4483,547266.3,0.005400000000000016,0.0040000000000000036,10,6,8
2025-06-08 11:00:00,0.4525,0.4567,0.4519,0.4556,365358.1,0,0.007048487331061592,0.006710815742266219,0.005583785478924248,0.45327,0.460524,0.005140424029827617,46.333012056033034,0.4524,428261.3,0.004799999999999971,0.0030999999999999917,11,6,8
2025-06-08 12:00:00,0.4557,0.4573,0.4515,0.4529,249608.6,1,-0.005943881010858798,0.006692646432934711,0.005381250322715775,0.45275,0.4604,0.0003313086692435796,42.67249135283153,0.4556,365358.1,0.005799999999999972,-0.002799999999999969,12,6,8
2025-06-08 13:00:00,0.4529,0.4597,0.4518,0.4528,426389.7,2,-0.00022082367319506622,0.006649198955725789,0.005322093399913931,0.45217999999999997,0.46022199999999996,0.0013711353885621502,42.53844504287396,0.4529,249608.6,0.007900000000000018,-0.0001000000000000445,13,6,8
2025-06-08 14:00:00,0.4527,0.4566,0.4522,0.4553,324897.3,2,0.005506015451763262,0.006128789489395758,0.005151923721859618,0.45203999999999994,0.459996,0.007211751172462755,47.019189288612104,0.4528,426389.7,0.004400000000000015,0.002599999999999991,14,6,8
2025-06-08 15:00:00,0.4553,0.4597,0.4552,0.4584,231976.4,2,0.006785623059793346,0.005628103591476243,0.005413692551345349,0.45251,0.459734,0.013016286932885368,52.0158197358092,0.4553,324897.3,0.004500000000000004,0.0030999999999999917,15,6,8
2025-06-08 16:00:00,0.4583,0.4696,0.4583,0.4694,705950.4,1,0.023713118016393378,0.011135142548264067,0.007626952814585707,0.45435,0.459692,0.03312424342467257,64.72766323488294,0.4584,231976.4,0.011300000000000032,0.011099999999999999,16,6,8
2025-06-08 17:00:00,0.4694,0.4746,0.4673,0.468,1595871.1,2,-0.0029869874992762726,0.010398506924186993,0.007553148350643571,0.45632,0.45967199999999997,0.025596072931276304,62.459728344130134,0.4694,705950.4,0.007300000000000029,-0.0013999999999999568,17,6,8
2025-06-08 18:00:00,0.468,0.4779,0.4661,0.4777,1096654.7,0,0.02051462447826935,0.0111276831979172,0.008773498718411014,0.45908,0.459952,0.040559379628822834,70.24010227602187,0.468,1595871.1,0.011799999999999977,0.009699999999999986,18,6,8
2025-06-08 19:00:00,0.4777,0.4778,0.4675,0.4699,1385483.2,1,-0.01646301428714624,0.016657657481788646,0.00958493231876099,0.46124,0.460124,0.018775474807041892,59.55186726738984,0.4777,1096654.7,0.010299999999999976,-0.007800000000000029,19,6,8
2025-06-08 20:00:00,0.47,0.4722,0.4684,0.4694,220654.8,2,-0.0010646226918469045,0.016968984542007192,0.009547951024399782,0.46294,0.46044,0.013954292132889679,58.93279974883871,0.4699,1385483.2,0.0038000000000000256,-0.0005999999999999894,20,6,8
2025-06-08 21:00:00,0.4694,0.4741,0.4691,0.4718,372724.3,0,0.0050998835566514866,0.013441942033548562,0.009580094232326862,0.46456,0.46082999999999996,0.015584639228517272,61.02706491547672,0.4694,220654.8,0.0050000000000000044,0.0024000000000000132,21,6,8
2025-06-08 22:00:00,0.4721,0.4723,0.4629,0.4631,661396.6,1,-0.01861215348686829,0.016149913575922752,0.010358189293580846,0.46558,0.46098999999999996,-0.005326689290777065,50.894875035291996,0.4718,372724.3,0.00940000000000002,-0.009000000000000008,22,6,8
2025-06-08 23:00:00,0.463,0.4637,0.46,0.4619,421892.1,2,-0.0025945960501466037,0.010308507425953385,0.01038136659661765,0.46649,0.46114399999999994,-0.009839439216274837,49.669917723783065,0.4631,661396.6,0.003699999999999981,-0.0011000000000000454,23,6,8
2025-06-09 00:00:00,0.4619,0.4658,0.4606,0.4637,581164.5,0,0.0038893739608554944,0.009488555414495661,0.010358056377848606,0.46733,0.4613959999999999,-0.007767530438876236,51.55350273927997,0.4619,421892.1,0.005199999999999982,0.0018000000000000238,0,0,9
2025-06-09 01:00:00,0.4637,0.4639,0.4572,0.4582,341834.4,0,-0.011932021378020043,0.010247116214806395,0.010623047707371045,0.46731,0.461548,-0.019494553936359127,45.900839848004146,0.4637,581164.5,0.006699999999999984,-0.005500000000000005,1,0,9
2025-06-09 02:00:00,0.4582,0.4608,0.4556,0.4563,245330.7,1,-0.0041552820860383186,0.008728350401330466,0.010572602572312174,0.4659999999999999,0.461512,-0.020815450643776656,44.10185557999516,0.4582,341834.4,0.005199999999999982,-0.0019000000000000128,2,0,9
2025-06-09 03:00:00,0.4563,0.4573,0.4539,0.4564,182431.9,0,0.00021913005456361418,0.005896395266577692,0.010459450872700773,0.46484,0.46155999999999997,-0.018156785130367448,44.22575563840411,0.4563,245330.7,0.0033999999999999586,9.999999999998899e-05,3,0,9
2025-06-09 04:00:00,0.4564,0.4591,0.4516,0.4524,448811.2,0,-0.008802873745955054,0.006440686089270497,0.01064936287159575,0.46231,0.4614559999999999,-0.021435833099002766,40.37106928050908,0.4564,182431.9,0.007500000000000007,-0.003999999999999948,4,0,9
2025-06-09 05:00:00,0.4524,0.4532,0.4495,0.4495,451395.0,2,-0.0064308903302904025,0.004611625389028719,0.010714010944326571,0.46027000000000007,0.461198,-0.02339930910117982,37.79881077975279,0.4524,448811.2,0.003699999999999981,-0.0029000000000000137,5,0,9
2025-06-09 06:00:00,0.4496,0.4559,0.4486,0.4557,384757.7,0,0.013698844358161927,0.008913937616931291,0.010962857264362472,0.4589,0.461036,-0.006973196774896495,45.75623576766844,0.4495,451395.0,0.007300000000000029,0.006099999999999994,6,0,9
