Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2025-04-06 11:00:00,0.3796,0.381,0.3786,0.3799,228288.1,-0.01342458541721504,0
2025-04-06 12:00:00,0.3798,0.3799,0.3743,0.3748,614192.1,-0.021077908217716164,0
2025-04-06 13:00:00,0.375,0.3757,0.3658,0.3669,1367844.1,0.00817661488143909,2
2025-04-06 14:00:00,0.3669,0.3708,0.3623,0.3699,1658399.4,-0.005677210056772075,0
2025-04-06 15:00:00,0.3698,0.3715,0.3678,0.3678,408862.9,-0.01495377922784123,0
2025-04-06 16:00:00,0.3678,0.3687,0.3608,0.3623,908718.5,-0.028429478332873397,0
2025-04-06 17:00:00,0.3622,0.364,0.3496,0.352,2372076.2,-0.03721590909090909,0
2025-04-06 18:00:00,0.3518,0.3521,0.3368,0.3389,3986737.3,0.018294482148126408,2
2025-04-06 19:00:00,0.3392,0.3461,0.337,0.3451,3004348.2,-0.012460156476383731,0
2025-04-06 20:00:00,0.3449,0.3492,0.3388,0.3408,3349148.5,-0.0008802816901407482,1
2025-04-06 21:00:00,0.3409,0.3466,0.3396,0.3405,1387396.3,-0.008516886930983887,0
2025-04-06 22:00:00,0.3406,0.347,0.3367,0.3376,3526461.0,0.0002962085308056546,1
2025-04-06 23:00:00,0.3376,0.3402,0.3302,0.3377,3185593.1,-0.02250518211430262,0
2025-04-07 00:00:00,0.3378,0.3392,0.3252,0.3301,3129035.3,0.03180854286579827,2
2025-04-07 01:00:00,0.3302,0.3446,0.3302,0.3406,2627626.6,-0.013505578391074554,0
2025-04-07 02:00:00,0.3406,0.3417,0.3346,0.336,1475814.2,-0.024702380952381038,0
2025-04-07 03:00:00,0.3361,0.3367,0.3233,0.3277,2169616.9,0.014647543484894802,2
2025-04-07 04:00:00,0.3278,0.3341,0.3257,0.3325,1817732.6,-0.01172932330827072,0
2025-04-07 05:00:00,0.3325,0.335,0.3269,0.3286,2475079.6,-0.06634205721241627,0
2025-04-07 06:00:00,0.3285,0.332,0.3018,0.3068,10046815.9,0.01760104302477171,2
2025-04-07 07:00:00,0.3069,0.3181,0.3069,0.3122,4338059.0,0.04131966688020507,2
2025-04-07 08:00:00,0.3119,0.3281,0.31,0.3251,3599248.0,-0.006459550907413075,0
2025-04-07 09:00:00,0.3251,0.3284,0.3213,0.323,2940631.0,0.011145510835913287,2
2025-04-07 10:00:00,0.3231,0.3333,0.323,0.3266,2042376.5,-0.0024494794856093783,1
2025-04-07 11:00:00,0.3264,0.3299,0.3243,0.3258,924157.5,0.029158993247391064,2
2025-04-07 12:00:00,0.3259,0.3364,0.3251,0.3353,2437573.8,0.030420518938264203,2
2025-04-07 13:00:00,0.335,0.3483,0.3276,0.3455,6782058.6,-0.01649782923299561,0
2025-04-07 14:00:00,0.3452,0.3598,0.334,0.3398,14836933.1,-0.004414361389052388,0
2025-04-07 15:00:00,0.3399,0.342,0.332,0.3383,4645491.3,-0.0236476500147798,0
2025-04-07 16:00:00,0.3383,0.3392,0.3295,0.3303,1653887.3,0.03209203754162882,2
2025-04-07 17:00:00,0.3305,0.3425,0.3305,0.3409,2584682.2,-0.017013787034320833,0
2025-04-07 18:00:00,0.3409,0.3411,0.3346,0.3351,1265856.4,0.0011936735302895,1
2025-04-07 19:00:00,0.3349,0.3393,0.3334,0.3355,1128147.9,0.01579731743666161,2
2025-04-07 20:00:00,0.3355,0.3444,0.3355,0.3408,716278.7,0.004401408450704229,2
2025-04-07 21:00:00,0.3408,0.3447,0.3385,0.3423,456942.7,0.001752848378615219,1
2025-04-07 22:00:00,0.3424,0.3448,0.3412,0.3429,653503.5,-0.009915427238261764,0
2025-04-07 23:00:00,0.3426,0.3436,0.3383,0.3395,647107.8,-0.005891016200294556,0
2025-04-08 00:00:00,0.3397,0.3421,0.3374,0.3375,531489.0,0.02370370370370356,2
2025-04-08 01:00:00,0.3374,0.3462,0.3359,0.3455,1179199.8,-0.002894356005788715,1
2025-04-08 02:00:00,0.3456,0.349,0.3435,0.3445,1052838.6,-0.00754716981132073,0
2025-04-08 03:00:00,0.3445,0.3459,0.3402,0.3419,874334.7,-0.0005849663644339806,1
2025-04-08 04:00:00,0.3419,0.3441,0.3406,0.3417,853954.5,-0.011706175007316369,0
2025-04-08 05:00:00,0.3416,0.342,0.3366,0.3377,461114.4,-0.0071068996150429765,0
2025-04-08 06:00:00,0.3376,0.3377,0.3337,0.3353,1254978.1,0.0023859230539815773,1
2025-04-08 07:00:00,0.3353,0.3369,0.3334,0.3361,609298.4,0.002082713478131444,1
2025-04-08 08:00:00,0.3359,0.3373,0.3331,0.3368,596042.7,0.0017814726840854793,1
2025-04-08 09:00:00,0.3367,0.3395,0.3357,0.3374,526059.6,0.0056312981624185325,2
2025-04-08 10:00:00,0.3375,0.3407,0.3364,0.3393,417549.6,0.03271441202475685,2
2025-04-08 11:00:00,0.3394,0.3512,0.3386,0.3504,974252.0,-0.013127853881278519,0
2025-04-08 12:00:00,0.3504,0.3515,0.3448,0.3458,800574.5,0.004048582995951453,2
2025-04-08 13:00:00,0.3457,0.3507,0.3443,0.3472,2161573.6,-0.022753456221198207,0
2025-04-08 14:00:00,0.3471,0.3494,0.3392,0.3393,1532780.1,0.0008841732979664676,1
2025-04-08 15:00:00,0.3394,0.3417,0.3368,0.3396,1348124.7,-0.018551236749116688,0
2025-04-08 16:00:00,0.3395,0.3405,0.332,0.3333,1497098.3,0.002100210021002202,1
2025-04-08 17:00:00,0.3332,0.3356,0.3276,0.334,2344991.3,0.01017964071856275,2
2025-04-08 18:00:00,0.334,0.3392,0.333,0.3374,1570202.9,-0.0056312981624183685,0
2025-04-08 19:00:00,0.3374,0.3391,0.3332,0.3355,2063899.0,0.019076005961251745,2
2025-04-08 20:00:00,0.3356,0.3422,0.3337,0.3419,1293071.4,-0.009066978648727674,0
2025-04-08 21:00:00,0.342,0.3426,0.3356,0.3388,2629314.4,-0.013577331759149922,0
2025-04-08 22:00:00,0.3387,0.3389,0.3324,0.3342,1162466.8,-0.00299222022740874,1
2025-04-08 23:00:00,0.3343,0.3346,0.3298,0.3332,859407.2,-0.006902761104441683,0
2025-04-09 00:00:00,0.3333,0.3364,0.3295,0.3309,1354877.0,0.003626473254759682,2
2025-04-09 01:00:00,0.331,0.333,0.3167,0.3321,6257015.5,-0.006323396567298978,0
2025-04-09 02:00:00,0.3321,0.3377,0.3299,0.33,894900.9,-0.002727272727272763,1
2025-04-09 03:00:00,0.3301,0.3315,0.3263,0.3291,785252.9,0.021270130659374067,2
2025-04-09 04:00:00,0.329,0.3372,0.3289,0.3361,1899642.2,-0.0032728354656351975,0
2025-04-09 05:00:00,0.336,0.3378,0.3332,0.335,2837485.9,0.0062686567164178825,2
2025-04-09 06:00:00,0.3351,0.3392,0.3348,0.3371,717924.7,0.01631563334322161,2
2025-04-09 07:00:00,0.3372,0.3438,0.3371,0.3426,1303366.1,0.005545826036193687,2
2025-04-09 08:00:00,0.3425,0.3455,0.3412,0.3445,489237.4,-0.008998548621190107,0
2025-04-09 09:00:00,0.3445,0.3455,0.3407,0.3414,410751.6,0.0023432923257177005,1
2025-04-09 10:00:00,0.3415,0.3437,0.3396,0.3422,1024033.3,-0.015780245470485142,0
2025-04-09 11:00:00,0.3422,0.3427,0.334,0.3368,3057052.2,0.015142517814726822,2
2025-04-09 12:00:00,0.3366,0.3432,0.3353,0.3419,1339232.4,0.016379058204153245,2
2025-04-09 13:00:00,0.3418,0.3505,0.3407,0.3475,2273600.1,-0.004604316546762562,0
2025-04-09 14:00:00,0.3475,0.351,0.3456,0.3459,1308782.2,0.00751662330153221,2
2025-04-09 15:00:00,0.346,0.3515,0.346,0.3485,637730.0,-0.004878048780487746,0
2025-04-09 16:00:00,0.3486,0.3507,0.3464,0.3468,931418.4,0.07352941176470595,2
2025-04-09 17:00:00,0.3467,0.3729,0.3436,0.3723,10669392.1,-0.005103411227504734,0
2025-04-09 18:00:00,0.3724,0.377,0.3682,0.3704,3006404.8,0.012958963282937287,2
2025-04-09 19:00:00,0.3703,0.3755,0.3703,0.3752,821547.2,0.0034648187633262886,2
2025-04-09 20:00:00,0.3753,0.377,0.373,0.3765,736079.3,0.0,1
2025-04-09 21:00:00,0.3765,0.3778,0.3727,0.3765,738958.9,0.014873837981407687,2
2025-04-09 22:00:00,0.3765,0.3933,0.3752,0.3821,2612252.6,-0.009159905783826233,0
2025-04-09 23:00:00,0.3821,0.3831,0.377,0.3786,1124676.3,-0.007395668251452639,0
2025-04-10 00:00:00,0.3786,0.3791,0.3736,0.3758,677171.7,-0.009845662586482269,0
2025-04-10 01:00:00,0.3758,0.3766,0.3706,0.3721,628220.2,0.007256113947863574,2
2025-04-10 02:00:00,0.3721,0.3757,0.3709,0.3748,361585.5,-0.015474919957310637,0
2025-04-10 03:00:00,0.3747,0.3748,0.3656,0.369,897676.4,-0.003252032520325146,0
2025-04-10 04:00:00,0.3689,0.3697,0.3641,0.3678,592370.8,0.005437737901033175,2
2025-04-10 05:00:00,0.3678,0.3708,0.3665,0.3698,680263.8,0.006219578150351457,2
2025-04-10 06:00:00,0.3698,0.3733,0.3695,0.3721,1353027.8,-0.005374899220639618,0
2025-04-10 07:00:00,0.3722,0.3732,0.3664,0.3701,556165.7,-0.004052958659821674,0
2025-04-10 08:00:00,0.3701,0.3706,0.3671,0.3686,476577.1,-0.004069451980466634,0
2025-04-10 09:00:00,0.3687,0.3706,0.3662,0.3671,852882.2,-0.004086080087169712,0
2025-04-10 10:00:00,0.3671,0.3676,0.3639,0.3656,366215.1,-0.006838074398249459,0
2025-04-10 11:00:00,0.3658,0.3658,0.3613,0.3631,362656.0,0.0024786560176260314,1
2025-04-10 12:00:00,0.363,0.371,0.3619,0.364,2431961.5,-0.009615384615384625,0
2025-04-10 13:00:00,0.364,0.3655,0.3582,0.3605,1729001.5,0.006380027739251107,2
2025-04-10 14:00:00,0.3606,0.3661,0.3586,0.3628,744054.7,-0.028941565600882055,0
2025-04-10 15:00:00,0.3629,0.3635,0.3508,0.3523,1343229.9,0.010218563724098757,2
2025-04-10 16:00:00,0.3522,0.3578,0.3507,0.3559,1812085.5,0.007867378477100378,2
2025-04-10 17:00:00,0.3562,0.359,0.354,0.3587,1057660.1,0.0030666294954000274,2
2025-04-10 18:00:00,0.3586,0.3616,0.3577,0.3598,2786116.4,-0.0044469149527515016,0
2025-04-10 19:00:00,0.3597,0.3605,0.3575,0.3582,412494.8,0.012841987716359556,2
2025-04-10 20:00:00,0.3582,0.3632,0.3581,0.3628,215165.9,-0.000551267916207369,1
2025-04-10 21:00:00,0.3631,0.3643,0.3618,0.3626,153546.1,0.0030336458907888734,2
2025-04-10 22:00:00,0.3626,0.3663,0.3618,0.3637,363769.4,-0.0035743744844652825,0
2025-04-10 23:00:00,0.3636,0.3642,0.3621,0.3624,244308.8,-0.006346578366445983,0
2025-04-11 00:00:00,0.3627,0.3644,0.3599,0.3601,651693.5,0.01638433768397672,2
2025-04-11 01:00:00,0.3602,0.3661,0.3599,0.366,698973.2,0.0008196721311476023,1
2025-04-11 02:00:00,0.366,0.3707,0.3641,0.3663,550600.4,0.010374010374010293,2
2025-04-11 03:00:00,0.3664,0.372,0.3664,0.3701,1181133.0,0.002431775195893034,1
2025-04-11 04:00:00,0.3699,0.3734,0.3697,0.371,1230490.4,-0.0008086253369272843,1
2025-04-11 05:00:00,0.371,0.371,0.3675,0.3707,1743701.1,0.0002697599136769477,1
2025-04-11 06:00:00,0.3709,0.3744,0.3693,0.3708,819395.5,-0.005663430420711949,0
2025-04-11 07:00:00,0.3708,0.3714,0.3682,0.3687,433671.8,0.004882017900732216,2
2025-04-11 08:00:00,0.3688,0.371,0.3668,0.3705,1550382.4,0.005128205128205163,2
2025-04-11 09:00:00,0.3704,0.3729,0.3682,0.3724,962564.1,0.0037593984962406347,2
2025-04-11 10:00:00,0.3724,0.3772,0.3709,0.3738,1754918.3,-0.004280363830925751,0
2025-04-11 11:00:00,0.3738,0.3755,0.3715,0.3722,664398.8,0.00295540032240743,1
2025-04-11 12:00:00,0.3723,0.3755,0.3709,0.3733,1302826.4,0.017948031074203008,2
2025-04-11 13:00:00,0.3733,0.3824,0.3728,0.38,2178709.8,0.0002631578947368131,1
2025-04-11 14:00:00,0.3797,0.3818,0.3763,0.3801,1925394.1,0.003157063930544538,2
2025-04-11 15:00:00,0.38,0.3825,0.3762,0.3813,1821780.7,0.0010490427484920312,1
2025-04-11 16:00:00,0.3813,0.3839,0.3774,0.3817,1070741.1,0.021744825779407992,2
2025-04-11 17:00:00,0.3817,0.391,0.3811,0.39,1737930.9,0.0033333333333332507,2
2025-04-11 18:00:00,0.39,0.3949,0.3887,0.3913,1795358.5,-0.011755686174290809,0
2025-04-11 19:00:00,0.3913,0.3921,0.3855,0.3867,687009.4,0.004137574347039023,2
2025-04-11 20:00:00,0.3867,0.3894,0.3849,0.3883,727453.2,-0.002575328354365184,1
2025-04-11 21:00:00,0.3881,0.3925,0.3865,0.3873,555084.9,-0.0033565711334881693,0
2025-04-11 22:00:00,0.3872,0.3879,0.3855,0.386,268346.9,-0.004922279792746147,0
2025-04-11 23:00:00,0.3859,0.3859,0.3818,0.3841,374645.2,-0.0039052330122364004,0
2025-04-12 00:00:00,0.3841,0.3854,0.3814,0.3826,569900.2,0.010454783063251446,2
2025-04-12 01:00:00,0.3826,0.3868,0.3823,0.3866,362635.6,-0.01681324366270048,0
2025-04-12 02:00:00,0.3867,0.3874,0.3799,0.3801,476035.9,-0.0021047092870296433,1
2025-04-12 03:00:00,0.3799,0.3819,0.3789,0.3793,374158.7,0.006591088847877529,2
2025-04-12 04:00:00,0.3792,0.3839,0.3761,0.3818,1095865.0,-0.0002619172341539785,1
2025-04-12 05:00:00,0.3818,0.3834,0.3809,0.3817,383257.7,0.0015719151165836769,1
2025-04-12 06:00:00,0.3816,0.3841,0.3812,0.3823,473274.1,0.010986136541982834,2
2025-04-12 07:00:00,0.3822,0.3877,0.3818,0.3865,542084.7,0.005174644243208284,2
2025-04-12 08:00:00,0.3864,0.3923,0.3861,0.3885,2576859.3,-0.002059202059202118,1
2025-04-12 09:00:00,0.3884,0.3898,0.3869,0.3877,303005.8,-0.003095176683002267,0
2025-04-12 10:00:00,0.3876,0.3876,0.3854,0.3865,408470.9,0.013971539456662395,2
2025-04-12 11:00:00,0.3864,0.3958,0.3863,0.3919,999813.7,0.008420515437611558,2
2025-04-12 12:00:00,0.3919,0.3955,0.3902,0.3952,940659.8,0.015688259109311698,2
2025-04-12 13:00:00,0.3953,0.4028,0.3939,0.4014,1946994.0,0.01818634778276041,2
2025-04-12 14:00:00,0.4014,0.4102,0.3995,0.4087,2692781.6,-0.001223391240518719,1
2025-04-12 15:00:00,0.4088,0.4113,0.4053,0.4082,2492684.9,-0.007839294463498238,0
2025-04-12 16:00:00,0.4081,0.4101,0.4034,0.405,2239952.7,-0.009135802469135892,0
2025-04-12 17:00:00,0.405,0.4057,0.4007,0.4013,1283161.2,0.014951407924246214,2
2025-04-12 18:00:00,0.4012,0.4078,0.401,0.4073,468018.7,-0.004173827645470119,0
2025-04-12 19:00:00,0.4074,0.4083,0.4042,0.4056,644611.5,0.006656804733727761,2
2025-04-12 20:00:00,0.4056,0.4111,0.4038,0.4083,768656.5,-0.0004898359049717804,1
2025-04-12 21:00:00,0.4082,0.4097,0.406,0.4081,595509.4,-0.0031854937515315446,0
2025-04-12 22:00:00,0.4082,0.4113,0.4063,0.4068,454768.5,0.0007374631268437131,1
2025-04-12 23:00:00,0.4069,0.408,0.4055,0.4071,321639.0,0.0002456398919184205,1
2025-04-13 00:00:00,0.4072,0.4087,0.404,0.4072,535219.9,-0.011296660117878174,0
2025-04-13 01:00:00,0.4071,0.409,0.4019,0.4026,653911.3,0.003974167908594114,2
2025-04-13 02:00:00,0.4026,0.4051,0.402,0.4042,743016.0,-0.006679861454725334,0
2025-04-13 03:00:00,0.4041,0.4042,0.4009,0.4015,316465.6,-0.00797011207970121,0
2025-04-13 04:00:00,0.4015,0.4027,0.3977,0.3983,535428.7,-0.002008536279186461,1
2025-04-13 05:00:00,0.3984,0.3997,0.3964,0.3975,339745.9,-0.002012578616352259,1
2025-04-13 06:00:00,0.3976,0.3986,0.3965,0.3967,150569.9,-0.0007562389715150554,1
2025-04-13 07:00:00,0.3968,0.3986,0.3956,0.3964,208315.2,0.009081735620585387,2
2025-04-13 08:00:00,0.3965,0.4004,0.3957,0.4,491198.4,0.00899999999999998,2
2025-04-13 09:00:00,0.4001,0.4039,0.398,0.4036,861777.2,-0.00024777006937559215,1
2025-04-13 10:00:00,0.4036,0.4045,0.3999,0.4035,599643.9,-0.007930607187112852,0
2025-04-13 11:00:00,0.4035,0.4037,0.3986,0.4003,822336.2,0.002747939045715688,1
2025-04-13 12:00:00,0.4003,0.4024,0.3988,0.4014,902897.1,-0.021674140508221192,0
2025-04-13 13:00:00,0.4015,0.4028,0.391,0.3927,987381.2,0.003565062388591832,2
2025-04-13 14:00:00,0.3927,0.3957,0.3914,0.3941,542918.5,0.0027911697538695506,1
2025-04-13 15:00:00,0.394,0.3953,0.3912,0.3952,608755.3,0.011639676113360307,2
2025-04-13 16:00:00,0.395,0.4008,0.395,0.3998,1362156.3,0.016258129064532282,2
2025-04-13 17:00:00,0.3997,0.4087,0.3994,0.4063,1892946.4,0.003445729756337712,2
2025-04-13 18:00:00,0.4063,0.41,0.4058,0.4077,1295481.5,-0.034584253127299486,0
2025-04-13 19:00:00,0.4078,0.4082,0.39,0.3936,1673060.6,-0.014735772357723647,0
2025-04-13 20:00:00,0.3937,0.3985,0.3862,0.3878,1189625.9,-0.01237751418256826,0
2025-04-13 21:00:00,0.3877,0.388,0.3788,0.383,2034492.7,-0.01514360313315934,0
2025-04-13 22:00:00,0.383,0.3846,0.3771,0.3772,650328.3,0.013785790031813462,2
2025-04-13 23:00:00,0.3771,0.3836,0.3766,0.3824,684320.9,0.007845188284518835,2
2025-04-14 00:00:00,0.3825,0.3929,0.3811,0.3854,992749.3,-0.005708354955890076,0
2025-04-14 01:00:00,0.3854,0.3876,0.3818,0.3832,1036334.8,0.01304801670146139,2
2025-04-14 02:00:00,0.3833,0.3987,0.3813,0.3882,2319796.5,-0.007470376094796532,0
2025-04-14 03:00:00,0.3881,0.3891,0.3841,0.3853,1238458.2,0.01790812354009867,2
2025-04-14 04:00:00,0.3854,0.3932,0.3854,0.3922,715972.1,-0.0045894951555328104,0
2025-04-14 05:00:00,0.3923,0.3951,0.3878,0.3904,2774896.8,-0.011526639344262304,0
2025-04-14 06:00:00,0.3902,0.3907,0.3851,0.3859,444822.4,0.003368748380409349,2
2025-04-14 07:00:00,0.386,0.3879,0.3829,0.3872,808038.7,-0.008522727272727194,0
2025-04-14 08:00:00,0.3873,0.389,0.3829,0.3839,1362560.3,-0.0018233915082053501,1
2025-04-14 09:00:00,0.3839,0.3855,0.3815,0.3832,587570.5,0.01617954070981221,2
2025-04-14 10:00:00,0.3832,0.3904,0.3824,0.3894,1186868.4,0.004108885464817643,2
2025-04-14 11:00:00,0.3895,0.3921,0.3873,0.391,1033774.7,0.0015345268542199218,1
2025-04-14 12:00:00,0.391,0.3923,0.3878,0.3916,960296.9,-0.015321756894790615,0
2025-04-14 13:00:00,0.3917,0.3934,0.3838,0.3856,1588911.1,0.0215248962655601,2
2025-04-14 14:00:00,0.3857,0.3981,0.3845,0.3939,1613760.7,-0.044173648134044105,0
2025-04-14 15:00:00,0.3936,0.394,0.3734,0.3765,2689610.1,-0.0026560424966799493,1
2025-04-14 16:00:00,0.3764,0.379,0.3724,0.3755,1202774.5,0.013581890812250315,2
2025-04-14 17:00:00,0.3756,0.3818,0.3756,0.3806,1221430.8,0.0034156594850237084,2
2025-04-14 18:00:00,0.3807,0.3827,0.3793,0.3819,519483.0,-0.0002618486514795614,1
2025-04-14 19:00:00,0.3818,0.3863,0.3798,0.3818,1210073.0,-0.000523834468307957,1
2025-04-14 20:00:00,0.3819,0.3826,0.3781,0.3816,357334.2,0.0020964360587002696,1
2025-04-14 21:00:00,0.3818,0.3852,0.3787,0.3824,468324.0,-0.0005230125523013428,1
2025-04-14 22:00:00,0.3822,0.3829,0.3798,0.3822,204496.0,-0.0034013605442176032,0
2025-04-14 23:00:00,0.3823,0.3831,0.3792,0.3809,272467.2,-0.0070884746652665675,0
2025-04-15 00:00:00,0.381,0.3822,0.3768,0.3782,461771.6,0.008989952406134358,2
2025-04-15 01:00:00,0.3782,0.3816,0.3736,0.3816,957792.0,-0.007075471698113156,0
2025-04-15 02:00:00,0.3817,0.3818,0.3751,0.3789,733200.2,0.01346001583531273,2
2025-04-15 03:00:00,0.3789,0.3857,0.3783,0.384,819538.6,-0.0049479166666667,0
2025-04-15 04:00:00,0.384,0.3862,0.3785,0.3821,2153410.5,0.0018319811567651882,1
2025-04-15 05:00:00,0.382,0.3852,0.3812,0.3828,447311.1,-0.009926854754440884,0
2025-04-15 06:00:00,0.3828,0.3841,0.3776,0.379,1767234.2,0.00870712401055401,2
2025-04-15 07:00:00,0.3791,0.3844,0.3789,0.3823,203566.9,-0.004708344232278233,0
2025-04-15 08:00:00,0.3823,0.3843,0.3805,0.3805,726300.7,0.011563731931668896,2
2025-04-15 09:00:00,0.3804,0.3852,0.3793,0.3849,709865.3,-0.011951156144453086,0
2025-04-15 10:00:00,0.3848,0.3853,0.3782,0.3803,726269.6,0.0026295030239283338,1
2025-04-15 11:00:00,0.3804,0.3816,0.3783,0.3813,486959.0,0.001835824809861091,1
2025-04-15 12:00:00,0.3812,0.384,0.3784,0.382,1162482.7,-0.0005235602094241714,1
2025-04-15 13:00:00,0.3821,0.3885,0.3804,0.3818,3032338.1,-0.009429020429544244,0
2025-04-15 14:00:00,0.3815,0.3834,0.3743,0.3782,3582893.3,-0.007139079851930144,0
2025-04-15 15:00:00,0.3783,0.3803,0.3732,0.3755,1648097.5,-0.012250332889480674,0
2025-04-15 16:00:00,0.3756,0.3763,0.3699,0.3709,923390.8,-0.015368023726071671,0
2025-04-15 17:00:00,0.371,0.3718,0.3636,0.3652,1430541.3,-0.0010952902519167891,1
2025-04-15 18:00:00,0.3653,0.3671,0.3622,0.3648,663533.1,-0.0019188596491229,1
2025-04-15 19:00:00,0.3647,0.365,0.3623,0.3641,532150.6,-0.007690195001373165,0
2025-04-15 20:00:00,0.364,0.3656,0.3591,0.3613,689477.8,0.0005535566011624079,1
2025-04-15 21:00:00,0.3612,0.3641,0.3596,0.3615,331168.2,-0.013831258644536666,0
2025-04-15 22:00:00,0.3614,0.3614,0.3544,0.3565,762433.0,-0.001963534361851272,1
2025-04-15 23:00:00,0.3564,0.3578,0.354,0.3558,594214.0,-0.008150646430579016,0
2025-04-16 00:00:00,0.3558,0.3579,0.3527,0.3529,986774.7,0.021535845848682334,2
2025-04-16 01:00:00,0.3528,0.3606,0.3522,0.3605,757663.4,0.01858529819694879,2
2025-04-16 02:00:00,0.3606,0.3678,0.3602,0.3672,1016938.6,-0.011982570806100257,0
2025-04-16 03:00:00,0.3673,0.368,0.3615,0.3628,2327756.8,-0.006339581036383749,0
2025-04-16 04:00:00,0.3627,0.3631,0.3581,0.3605,404071.4,0.0005547850208045312,1
2025-04-16 05:00:00,0.3604,0.3651,0.3589,0.3607,850285.2,0.0013861935126143622,1
2025-04-16 06:00:00,0.3606,0.3635,0.3594,0.3612,2234284.5,-0.017441860465116355,0
2025-04-16 07:00:00,0.3612,0.3622,0.3542,0.3549,612469.6,0.006198929275852296,2
2025-04-16 08:00:00,0.3549,0.3588,0.3495,0.3571,1202054.4,-0.00756090730887701,0
2025-04-16 09:00:00,0.3572,0.3603,0.3544,0.3544,775268.0,0.011004514672686271,2
2025-04-16 10:00:00,0.3543,0.3592,0.354,0.3583,540243.7,0.0019536701088472743,1
2025-04-16 11:00:00,0.3583,0.36,0.355,0.359,1285097.3,-0.011142061281337058,0
2025-04-16 12:00:00,0.3591,0.3619,0.3548,0.355,465918.7,-0.006760563380281572,0
2025-04-16 13:00:00,0.355,0.3572,0.3522,0.3526,553372.9,0.022688598979012906,2
2025-04-16 14:00:00,0.3525,0.3637,0.3524,0.3606,949497.0,0.0013865779256794246,1
2025-04-16 15:00:00,0.3607,0.3664,0.3597,0.3611,1409766.4,-0.005538631957906402,0
2025-04-16 16:00:00,0.3612,0.3628,0.3533,0.3591,905267.4,-0.02673350041771094,0
2025-04-16 17:00:00,0.359,0.364,0.3481,0.3495,3572568.3,0.027753934191702554,2
2025-04-16 18:00:00,0.3495,0.3637,0.3492,0.3592,2362072.8,0.026447661469933208,2
2025-04-16 19:00:00,0.3593,0.3712,0.3579,0.3687,1496665.7,-0.006238133984269118,0
2025-04-16 20:00:00,0.3686,0.3741,0.3658,0.3664,724605.1,0.006004366812227019,2
2025-04-16 21:00:00,0.3663,0.3712,0.3653,0.3686,865846.7,-0.004612045577862126,0
2025-04-16 22:00:00,0.3686,0.3705,0.3668,0.3669,187406.3,-0.01335513763968388,0
2025-04-16 23:00:00,0.367,0.3672,0.3616,0.362,594021.7,0.006906077348066305,2
2025-04-17 00:00:00,0.3619,0.3647,0.3613,0.3645,758645.0,-0.0013717421124828544,1
2025-04-17 01:00:00,0.3644,0.3681,0.3632,0.364,350661.3,-0.005494505494505499,0
2025-04-17 02:00:00,0.3641,0.3648,0.3606,0.362,817403.8,0.004419889502762404,2
2025-04-17 03:00:00,0.3621,0.3639,0.3596,0.3636,209342.9,0.015401540154015386,2
2025-04-17 04:00:00,0.3635,0.3699,0.3626,0.3692,392311.5,0.0073131094257855795,2
2025-04-17 05:00:00,0.3691,0.3745,0.3689,0.3719,615156.4,0.002957784350631863,1
2025-04-17 06:00:00,0.3721,0.3743,0.3706,0.373,686126.1,-0.008847184986595242,0
2025-04-17 07:00:00,0.3732,0.3744,0.3685,0.3697,1888859.5,-0.00703272923992424,0
2025-04-17 08:00:00,0.3698,0.371,0.3669,0.3671,290402.3,0.0019068373740126232,1
2025-04-17 09:00:00,0.3672,0.3686,0.3657,0.3678,465679.9,-0.006253398586188211,0
2025-04-17 10:00:00,0.3677,0.3681,0.3649,0.3655,298874.5,0.002462380300957625,1
2025-04-17 11:00:00,0.3656,0.3682,0.3645,0.3664,461997.3,0.01009825327510912,2
2025-04-17 12:00:00,0.3665,0.3706,0.366,0.3701,911650.1,-0.011078087003512545,0
2025-04-17 13:00:00,0.3702,0.3706,0.3644,0.366,1063910.6,-0.020218579234972726,0
2025-04-17 14:00:00,0.3659,0.366,0.3548,0.3586,1022918.0,0.02230897936419411,2
2025-04-17 15:00:00,0.3587,0.3696,0.3586,0.3666,1688005.5,0.014184397163120671,2
2025-04-17 16:00:00,0.3667,0.3741,0.3638,0.3718,2782438.4,0.004034427111350191,2
2025-04-17 17:00:00,0.3718,0.3752,0.3709,0.3733,535202.8,-0.0013394053040450052,1
2025-04-17 18:00:00,0.3734,0.3765,0.3722,0.3728,897784.5,-0.008851931330472169,0
2025-04-17 19:00:00,0.3724,0.3743,0.3663,0.3695,648234.0,0.008930987821380312,2
2025-04-17 20:00:00,0.3695,0.3744,0.3694,0.3728,424859.6,-0.0048283261802575745,0
2025-04-17 21:00:00,0.3728,0.3728,0.3692,0.371,220686.1,-0.0072776280323449604,0
2025-04-17 22:00:00,0.3709,0.3726,0.3682,0.3683,128762.2,-0.0032582134129786433,0
2025-04-17 23:00:00,0.3684,0.371,0.3665,0.3671,252064.5,-0.00435848542631433,0
2025-04-18 00:00:00,0.3671,0.3698,0.3645,0.3655,411318.6,0.007113543091655243,2
2025-04-18 01:00:00,0.3656,0.3705,0.3645,0.3681,249155.5,0.005976636783482845,2
2025-04-18 02:00:00,0.3681,0.3715,0.3666,0.3703,623617.1,0.002700513097488525,1
