FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-0.4910181105366019,-0.08163755681937157,-0.0068434721616651,0.5256,0.5174,-0.38122806191524183,0.52751,0.5370710308469251,0.5163562651199474,1,6,46.94584128616474,0.5239
-0.43066104406803424,-0.5583922312531167,-0.0122589949901321,0.5247,0.5188,-1.0152410433243568,0.52696,-0.6815041802843126,-0.6533766109715351,1,6,43.88611841012943,0.5205
-0.3521274180793069,0.1346445798518419,-0.0021066216241861,0.5286,0.519,-0.37222774412676124,0.52691,1.0242378674753714,0.9242515623566281,1,6,49.420178788817125,0.5258
-0.3549456278105594,-0.920412273297687,-0.0033639318091112,0.5277,0.5229,-0.34895871960316954,0.52617,-0.27028060171075613,-0.25490199055947255,1,6,48.07153148190347,0.5244
-0.28817896441620733,-0.8680163439466392,-0.008042384509834,0.5243,0.5194,-0.36057482807241914,0.5247200000000001,-0.7856513267864901,-0.7023154143045922,1,6,44.43381432876662,0.5205
-0.3309668102705268,-1.0663039018153317,-0.003381282594991,0.522,0.5176,-0.4639249487056846,0.52347,0.24754115518603162,0.28091084964604396,1,6,45.793057634873264,0.5217
-1.1370718179877268,-0.6044484299541528,-0.0081316368506648,0.5222,0.5165,-0.4753660594809735,0.52265,-0.665588519234443,-0.6014391227954631,1,6,42.69970873524213,0.5184
-1.0015354199340727,0.49213682280838095,-0.0176448024549291,0.5206,0.5078,-0.9912934352534829,0.5214000000000001,-1.1583269335169883,-1.0166723797729535,1,6,37.56542355870065,0.5122
-1.206946434407329,-0.839121020439341,-0.0104927357982933,0.5153,0.5103,-0.4802737710816347,0.5203599999999999,0.5682422021400575,0.532189730919304,1,6,40.89824618667027,0.5149
-1.1777596791857041,-1.411293269734521,-0.0065015003462336,0.5176,0.5139,-0.4362558449209024,0.5198799999999999,0.33966879444276865,0.33087257172641926,1,6,42.84530835879755,0.5165
-1.002155402734409,0.1714577311709981,-0.0162005785920924,0.5183,0.5085,-0.18389561208945496,0.5185,-1.197213741248532,-1.0166723797729535,1,6,37.52062067656257,0.5101
-0.8855820572497983,-0.34415365894707195,-0.006217176397899,0.5166,0.5098,0.19067490949488103,0.5179199999999999,0.9243703451478573,0.8320062700164733,1,6,43.00341832353691,0.5147
-0.4665937291351021,0.6564859393617669,0.0134795875014483,0.5293,0.5148,0.42794985460476326,0.5178200000000001,1.709826113209844,1.4079051458418637,1,6,52.79778045141276,0.5248
-0.5814832511055842,-0.3857258721466419,0.0116656365883807,0.5276,0.521,0.4896697173464178,0.51776,-0.18336650096855578,-0.15619936674212717,1,6,51.84778642110505,0.5238
-0.5017577407272438,0.4211114873556373,0.0207268871107684,0.534,0.522,0.5437274816984119,0.5186499999999999,1.0658764194743093,0.9815403910462731,1,6,56.56139769254492,0.5294
-0.5026696301596973,-0.6044484299541528,0.0190408347933233,0.5322,0.5265,-0.10492763302487072,0.5194099999999999,-0.005819415439003148,-0.027604016757951867,1,6,56.45512112804356,0.5293
-0.46335234649493323,0.6800125783688009,0.0027324507389163,0.5295,0.5147,0.6827910432817849,0.5196799999999999,-1.4246525295027965,-1.2312798427797058,1,6,48.420820879004886,0.5211
-0.4036197159167428,-0.5583922312531167,0.0081001190064877,0.5271,0.5212,0.21849955530984877,0.52098,0.8204386473804041,0.7184619962535121,1,6,52.092014666529,0.5252
-0.40606155642790404,-0.16001041128444513,0.0059386973180075,0.529,0.5213,0.2061276963981806,0.522,-0.006275286816627927,-0.010036718154949801,1,6,51.9948085274961,0.5251
-0.34712628867212675,-0.2769978177670491,0.0145951935200396,0.5321,0.525,0.23711786516646588,0.52346,1.1166437091497814,1.0062105166453408,1,6,57.1602283029549,0.5311
-0.3619047071238365,-0.4224827724521058,0.0103700884787367,0.535,0.5286,0.23711599283759413,0.52555,-0.005636987928275021,-0.010036718154949801,1,6,57.05004726579405,0.531
-0.414949026953976,-1.3340661379646257,0.011167782180846,0.5348,0.531,-1.100224976311873,0.52741,0.4748017032086411,0.4486922810995351,1,6,59.007235638093,0.5333
-0.3646059094205685,-0.3749364799738839,-0.0001705546817261,0.5331,0.5265,-0.24975047631780242,0.52769,-1.0563440895504637,-0.9339099412610544,2,0,52.6089808757549,0.5276
-0.37334852437299576,-0.6044484299541528,-0.000719587941221,0.5332,0.5275,-0.25320876730581293,0.52808,0.020382711990119543,0.007527483323829474,2,0,52.70586962091252,0.5277
-0.2622187971626239,-0.08163755681937157,-0.0120061453255695,0.5282,0.52,-0.37973607613145416,0.5272300000000001,-1.240759523985822,-1.0864560455350234,2,0,45.84247546735554,0.5209
0.023872395740529934,0.7748328448180757,-0.0282668697059104,0.5213,0.5054,0.16908555480000365,0.52535,-1.7075455657278857,-1.4308566199931614,2,0,37.746552619062165,0.5105
0.008547330603563642,-0.45424895715848407,-0.0292299473403037,0.5143,0.508,-0.24918012694369293,0.52412,-0.3414905478508572,-0.3295477057744347,2,0,36.60845385421513,0.5088
-0.07876320839650951,-0.17910168640611,-0.0241102181400687,0.5129,0.5053,0.06718150588762481,0.5226,0.2554131828117054,0.25101591868327155,2,0,38.02884915754879,0.51
0.156909675390554,0.4963895171794244,-0.0033133510811483,0.5222,0.5094,0.9660579961706793,0.52213,1.7517706603910495,1.435097160882192,2,0,48.74728751269159,0.5204
0.16684997793864653,-0.007527483323829335,-0.0057603686635945,0.5251,0.5165,0.8533843863982586,0.5208,-0.5248950277859085,-0.49638951717942453,2,0,46.57833231954704,0.5178
0.1498216231123074,0.17782697898639005,-0.0129499730208894,0.5196,0.5097,0.48517459331993695,0.5189199999999999,-1.0682297110318635,-0.9339099412610544,2,0,42.22093342979067,0.5122
0.14249920821527715,-0.5034973903918751,-0.0165966264500261,0.5123,0.5062,0.5784667264589998,0.51637,-0.8870275300135343,-0.7970440901329314,2,0,39.12397293172696,0.5078
-0.07972861209453026,-0.3348506671056101,-0.006158090020786,0.5116,0.5048,0.650070000300222,0.5147700000000001,0.7918237079165756,0.7546642694731083,2,0,43.01181206381646,0.5116
-0.07973762422479348,-0.9574536341270139,-0.0035663477091575,0.5145,0.5098,-0.4553089287592111,0.51313,-0.051718655641989415,0.05522908732975672,2,0,42.77952752130047,0.5113
-0.04000893830290705,-0.050203829430400866,0.0097110097110098,0.5193,0.5109,0.19214797936475356,0.5128199999999999,1.2196296639309818,1.0796899285577486,2,0,49.1830370787028,0.5178
0.0011051708811439863,0.35883340680587744,3.8980275980149415e-05,0.5232,0.5118,0.09630886686012902,0.5130800000000001,-0.9269999603460002,-0.8444850779006299,2,0,45.24060507212759,0.5131
-0.0914637229957436,0.403355543056156,0.0067323033817174,0.5219,0.5101,-0.11722341355553874,0.5139400000000001,0.8690906084586721,0.7987689042511946,2,0,49.24881395288076,0.5174
-0.13821217996069735,-0.24196303143312786,0.0068574314742506,0.5212,0.5139,-0.16790009723204954,0.51477,0.1831485068378412,0.17655256044863027,2,0,50.07255327762084,0.5183
-0.1371093201836044,-0.24196303143312786,0.0053455146272718,0.5203,0.513,-0.13119632243912865,0.51445,-0.20873769281693433,-0.208504800392331,2,0,49.02518904335444,0.5172
-0.22305252253682067,-0.47802468927861064,0.0108801243442782,0.5203,0.5141,-0.5553685860775466,0.5147,0.6471083463583962,0.5969353414048746,2,0,52.06801497716542,0.5203
-0.22360702393467935,-0.11315217624074865,0.0084196639894462,0.5269,0.5189,-1.2970022064510505,0.51546,-0.08991885909632863,-0.06276962995222422,2,0,51.5336897030467,0.5198
-0.24658012743943203,-0.050203829430400866,0.0038139120670628,0.5226,0.5142,-1.6780660357028612,0.51653,-0.2501809229560899,-0.23550884598922833,2,0,50.09429146806199,0.5185
0.0018784124912314781,0.3830243607099163,0.0207034943176336,0.53,0.5184,0.0790305915134918,0.51827,1.7463821847634855,1.4532795741808069,2,0,59.849043853516015,0.529
0.07046899312443969,-0.4893066346558381,0.0272367561753292,0.5348,0.5287,0.008564620944205742,0.5206200000000001,1.0839705082235696,0.963422906816882,2,0,64.0313303261072,0.5348
-0.05215230349520633,-0.4224827724521058,0.0280159216166564,0.5409,0.5345,0.018480702514677476,0.52256,0.48964759779896094,0.49355339508954527,2,0,65.62686048466206,0.5372
-0.48111557316260317,-0.47802468927861064,0.0301311456687669,0.5427,0.5365,-0.18385125472005046,0.5253699999999999,0.7895407591009787,0.7184619962535121,2,0,68.16177286160084,0.5412
-0.4761800996792143,-0.24196303143312786,0.0348286958167707,0.5478,0.5405,-0.8371208793496419,0.5283,1.0227860614237108,0.945616266743319,3,1,71.29628035344513,0.5467
-0.17649074277549473,0.5379803848163829,0.0496853573776649,0.5595,0.5463,-0.6278762063280834,0.53235,1.8523116776527015,1.5712864975769105,3,1,76.72520348407713,0.5588
0.133345052994925,0.6847629895935872,0.0197866258104295,0.56,0.5452,1.1066260932084742,0.53521,-1.875930022791054,-1.5976984220914903,3,1,62.94958648164079,0.5458
0.1279509821678749,0.08163755681937157,0.0111063568545011,0.5475,0.5383,1.159483103046657,0.53753,-0.4429607693208973,-0.40471680821774897,3,1,60.86736612890087,0.5435
0.03371986420903911,-0.6044484299541528,0.004335260115607,0.5444,0.5387,1.1405276221354523,0.53976,-0.26087974454929375,-0.2639845916795205,3,1,59.57559062342085,0.5421
-0.05715423891300214,-0.4129002748790691,0.0047749857119152,0.5487,0.5422,1.0724118598060202,0.5424100000000001,0.5745484196672467,0.5481577591460677,3,1,61.40289909187038,0.545
-0.06750657446357834,-0.4129002748790691,0.0064487681199361,0.5478,0.5413,0.4658906923218597,0.5442899999999999,0.5558061913381759,0.5235370133423165,3,1,63.13558653783685,0.5478
-0.012399220826346185,-1.1895222157453544,-0.0015589179275562,0.5479,0.5438,-0.9838715454489239,0.54525,-0.6505624304026547,-0.634851110209644,3,1,59.634760031883104,0.5444
-0.023042233573650844,-0.20978711012927295,-0.0086507092848501,0.5446,0.5371,-0.8379093820554242,0.54562,-0.6771705973930722,-0.6642872083307605,3,1,56.18124359027899,0.5409
-0.11411870878597445,-0.3749364799738839,-0.0089264439027073,0.543,0.5364,-0.8698049894818207,0.54557,-0.028842877727773282,-0.010036718154949801,3,1,55.98173800247663,0.5407
-0.10260614739700283,-0.4224827724521058,0.000916590284143,0.5461,0.5397,-0.5065998712624528,0.5455,0.9949065083884502,0.9242515623566281,3,1,60.03219961655131,0.546
-0.10219292174795412,-0.43348196611178863,0.0069061788259496,0.5509,0.5445,-0.553861475874895,0.54444,0.44943415536972664,0.43210422284237443,3,1,61.61128879198899,0.5482
-0.11982260270003885,-0.2769978177670491,0.009928609444108,0.5529,0.5458,-0.7952214205416489,0.54489,0.42594208228236125,0.39520352327432046,3,1,63.10956367150465,0.5503
-0.0298456253578982,0.1714577311709981,0.0007521693665264,0.5522,0.5424,-0.5705819176778554,0.5450900000000001,-0.8965721212433296,-0.85709679665622,3,1,57.57796221499345,0.5455
0.05039989826058058,0.6029430938482406,0.0133094117862437,0.5539,0.54,-0.09452253178299594,0.54623,1.3734319190976207,1.2286069212987563,3,1,63.3446507982152,0.5535
0.0925102377573066,-0.5307448590321737,0.0056519910007131,0.5551,0.5491,0.047824178452244036,0.54671,-0.6996308008499436,-0.7023154143045922,3,1,59.32776590000879,0.5498
-0.09919582774158234,-0.8680163439466392,0.0023229016150567,0.5522,0.5473,0.061519958139448355,0.54673,-0.3376536324898205,-0.304481925592967,3,1,57.42011473781615,0.548
-0.08708382812898013,0.20081805989241217,0.0123416219374155,0.557,0.5469,0.32054860054996487,0.54774,1.1513343919818595,1.0618841348770716,3,1,62.15272864781638,0.5545
-0.07902483561138007,-1.4390013150939502,0.0072139031588152,0.5545,0.5509,0.11786687171586807,0.54894,-0.29236000679820995,-0.2743914878600369,3,1,60.37388800664794,0.5529
0.0064244691646481705,0.09549215155698779,0.0177151776963009,0.5623,0.553,0.07944455806098463,0.55094,1.3331169921514832,1.1895222157453642,3,1,65.55022493943835,0.5607
0.4429659061160695,1.164443705970982,-0.0114199604204867,0.5613,0.5393,1.1693261363905718,0.5507899999999999,-2.1358291213805827,-1.7764145074156954,3,1,50.728514758603446,0.5445
0.25379350187064653,0.6518243142461582,-0.0230501937526153,0.5481,0.5337,1.2490433700825951,0.5496700000000001,-1.3008186818957097,-1.1473154975252742,3,1,45.58907432544265,0.537
0.030582634626027543,0.10179559909470504,-0.0137765143232013,0.544,0.5347,1.1729723443652702,0.54876,0.8162450254510659,0.744694447710125,3,1,48.72211820251839,0.5412
0.04195818683767417,-0.2574948417331492,-0.0184306569343063,0.5438,0.5366,1.1691663161344814,0.5479999999999999,-0.6397887248304723,-0.6180588649234722,3,1,46.458541243225376,0.5379
0.09415342220249356,-0.24196303143312786,-0.0075512405609492,0.5436,0.5363,1.0204688152127526,0.5469299999999999,0.9341821164441241,0.8480746535481313,4,2,50.16111917581066,0.5428
0.10750283643214653,0.1435119352072524,0.0001463539570449,0.5523,0.5427,0.21608702415186773,0.54662,0.7671599382179999,0.6975071194373866,4,2,52.94998115137187,0.5467
0.1267681662830788,0.11567779147481853,-0.0070324518350303,0.551,0.5416,-0.17002514203712119,0.54604,-0.8531998177382124,-0.8161498870226594,4,2,49.50756851712506,0.5422
0.11946709803434621,-0.2966067370967752,-0.0008256123291442,0.5487,0.5417,-0.28358168231430997,0.54505,0.48340603951073885,0.4640071225613518,4,2,51.325114742002455,0.5446
0.09616357844958542,-1.1669186011353172,0.0016903064599103,0.5477,0.5435,-0.577777111328027,0.54428,0.11213771944327053,0.09801306125907777,4,2,51.79231188332346,0.5452
0.09727562256126228,-0.2574948417331492,0.0063738854911208,0.5486,0.5414,-0.8485202352550475,0.54284,0.20849884781899689,0.19570017830120398,4,2,52.68888262797709,0.5463
0.05454181583842875,-0.5731153914071754,0.010675501564513,0.5519,0.546,-0.9951841395505197,0.5433000000000001,0.5546138190103663,0.5481577591460677,4,2,54.983900895895054,0.5491
0.052599952844640835,-0.11315217624074865,0.0052910052910051,0.5513,0.5433,-1.7455264442640424,0.5443200000000001,-0.35480403648102044,-0.3655314769729695,4,2,53.10150894592624,0.5472
0.06298407401766012,-0.15112149093066193,0.0092988280175341,0.5548,0.547,-1.618948237116897,0.5452299999999999,0.6119794378521402,0.6104835432900303,4,2,55.76258349305971,0.5503
0.012396733297093978,-0.5034973903918751,0.0063503101952675,0.5513,0.5452,-1.5392949573033086,0.54643,-0.06509052609649614,-0.06276962995222422,4,2,55.32635581482488,0.5499
-0.06428961574549753,0.05522908732975672,-0.0045008782201405,0.5526,0.5436,-0.6031135666780832,0.54656,-1.0461407607145063,-0.9754656565083215,4,2,49.30352099942792,0.5441
-0.07158886266868068,-0.47802468927861064,-0.0093043701234476,0.5457,0.5395,-0.7821099860012245,0.54598,-0.6175853222657025,-0.6014391227954631,4,2,46.30826423530343,0.5409
-0.06464990154255298,-0.5307448590321737,-0.0131964809384164,0.5427,0.5367,-0.7668916597543323,0.5456,-0.48359725888091687,-0.49072123739941237,4,2,44.05641164634864,0.5384
-0.18031037006127681,0.10810309396024637,-0.0087677464323709,0.5458,0.5364,-0.9815867836441706,0.54518,0.41220360837996506,0.4142668635342554,4,2,46.30589474625845,0.5404
-0.0536356720783446,0.36553147697296934,0.0026772288847323,0.547,0.5356,-0.06725731226948793,0.54534,1.1497417570435928,1.072972882447743,4,2,52.840723489242656,0.5468
-0.22745692735073073,-1.1669186011353172,0.0022553495791848,0.5495,0.5453,-0.4892536020023488,0.5453699999999999,-0.02847693979880537,0.007527483323829474,4,2,52.62517951007607,0.5466
-1.127333330952538,-0.670557440622858,0.0013943930720681,0.5481,0.5426,-0.7033081770536601,0.54504,-0.14019551618892762,-0.23550884598922833,4,2,51.71643788897188,0.5458
-1.3073183061616533,0.0690561248072033,-0.0067782288432924,0.546,0.5369,-0.33084238688321804,0.5443899999999999,-0.9482200144774396,-0.8939075247645538,4,2,46.23513465505493,0.5407
-1.4030061776020262,-0.8680163439466392,-0.0076757413440828,0.543,0.5381,-0.3400922278709795,0.5432699999999999,-0.30082642750817107,-0.304481925592967,4,2,44.63674652131024,0.5391
-1.2987218889589982,-0.2574948417331492,-0.01451094782705,0.541,0.5338,-1.2883904282211112,0.54166,-0.9841645141509243,-0.8883093448377877,4,2,39.73627526951963,0.5338
-1.0138838412586784,0.5278584320484618,-0.0281637947007599,0.5339,0.5208,-0.6776353688619698,0.5397000000000001,-1.5532906366383026,-1.3100166880582473,4,2,32.90894339226095,0.5245
-1.1135918483700842,0.22262956564382042,-0.0233569318245163,0.5285,0.5182,-0.4028363371289922,0.5381699999999999,0.2216014959924545,0.22906445623598432,4,2,34.3458238394099,0.5256
-1.024801298714512,-0.20978711012927295,-0.0314580341991908,0.5265,0.519,-0.33751434356035764,0.53627,-1.1462007407215216,-1.0041313313244866,4,2,30.394563848856592,0.5194
-1.0842573240836437,-0.9714357539091456,-0.031877434821696,0.5208,0.5162,-0.41081167785650347,0.53392,-0.5033261214042033,-0.4390012085038276,4,2,28.94839449593688,0.5169
-1.07454332333309,-0.9358520864464077,-0.0247255333973598,0.5189,0.5142,-0.11693989945078126,0.53103,0.20250938361804102,0.17655256044863027,5,3,30.37541602693537,0.5179
-1.0993738867249476,-0.45424895715848407,-0.023868156847888,0.5206,0.5143,-0.8587040813074488,0.5279,-0.5288243698094717,-0.46820270264667313,5,3,28.75817065184124,0.5153
-1.1391567215616836,-0.21620388056489545,-0.0149321956422369,0.5229,0.5155,-0.7297351511580668,0.5250400000000001,0.4080745379093481,0.34149265585889366,5,3,31.623189340604355,0.5172
-1.0663027036453858,-1.1895222157453544,-0.0068846815834768,0.5197,0.5156,-1.2696138182736156,0.5229,0.4522225971951772,0.39520352327432046,5,3,34.746715519031426,0.5193
-1.1013871436156133,-0.3641905599849687,0.0003454098863984,0.5224,0.5157,-1.5457686397853343,0.52112,0.42826369274233916,0.3789773215364033,5,3,37.6671577816906,0.5213
-0.8312117264057831,0.5379803848163829,-0.0133734150383473,0.5219,0.5087,0.08669503166833009,0.51894,-1.5802243923234685,-1.3162570708127046,5,3,30.77076254463033,0.512
-0.8912435076919362,-0.3641905599849687,-0.0158674938636672,0.5135,0.5068,0.09261901572836574,0.51741,-0.5761597628662338,-0.5423352337895949,5,3,29.04646449778707,0.5092
-0.8678724735259974,-0.6831778069051377,-0.0104671447955031,0.5141,0.5086,0.0570632074230237,0.5159,0.27685922238229366,0.27178702055340687,5,3,30.980289691523723,0.5105
-0.8519243111682346,-1.0909945623603086,-0.0080574701485292,0.5136,0.5092,-0.04139326484085161,0.51505,0.08324654316832765,0.05522908732975672,5,3,31.598040100146093,0.5109
-0.8795882538907632,-1.3340661379646257,-0.0051501311825867,0.5141,0.5103,-0.11495347986201067,0.5145500000000001,0.20388553712292612,0.17655256044863027,5,3,33.207543931147896,0.5119
-1.0662037280580925,0.12452336608306717,-0.014512515827408,0.512,0.5025,-0.7488500979390579,0.51335,-1.1408689786593822,-0.9754656565083215,5,3,28.82497862123645,0.5059
-1.0530852836703468,-1.3340661379646257,-0.0120011708459364,0.5066,0.5028,-0.7987704369818975,0.5124500000000001,0.08448747321593449,0.07408727446138559,5,3,29.4930410508412,0.5063
-0.8600536275007692,0.0690561248072033,-0.0016216321825606,0.5131,0.504,-0.3687401654133194,0.51183,0.9494928594632038,0.8320062700164733,5,3,36.97822724273176,0.511
-0.20038034665767934,1.0932722699878596,-0.0266737325560855,0.5152,0.4944,0.9569452088603045,0.50949,-2.158452802652916,-1.7002224601288174,5,3,27.04448122106089,0.4959
-0.13202822161155303,0.38978343113916375,-0.0175279481062323,0.5011,0.4894,1.0048751195732273,0.50719,0.5212075158873297,0.49355339508954527,5,3,30.251636342715983,0.4983
-0.055597871220075805,0.0,-0.0287897988278157,0.4992,0.4905,1.0568010658824143,0.50504,-1.431705423491484,-1.169400664517687,5,3,26.2177369525748,0.4905
-0.07915625868285465,0.3468171012040459,-0.039552521050222,0.4924,0.4811,1.0546784738493589,0.50237,-1.4815896206637302,-1.207532264677332,5,3,22.85199795107181,0.4825
-0.07340520259201966,-0.4019950249198569,-0.0318190914548728,0.4872,0.4807,0.8558279199552714,0.4997,0.29266982109404227,0.26268576068373706,5,3,24.547112863446003,0.4838
0.10621623466189674,0.42935119188875137,-0.0460154863687691,0.4846,0.4725,0.5415614953743079,0.49592,-1.8251209414404472,-1.4250105407895464,5,3,20.545644873500866,0.4731
0.3704369012079955,0.8976552584244694,-0.062620993214191,0.4732,0.4555,0.43272390834700836,0.49073,-2.084711194128331,-1.588770958572772,5,3,16.911010784517728,0.46
0.5557074876544091,0.8398609544260268,-0.078420857225362,0.4615,0.4447,0.6419051817651337,0.48482,-2.1291419675621106,-1.5976984220914565,5,3,14.187473628602165,0.4468
0.958820780061051,0.5820090863157499,-0.0452481146618891,0.4597,0.446,1.734099383375634,0.48002,1.9959651946779617,1.5215250573925467,5,3,25.451896146944904,0.4583
0.9477739648791933,-0.04141260138064336,-0.032556964157857,0.4616,0.4532,1.72946074493595,0.4748599999999999,0.2589329723223225,0.22906445623598432,5,3,26.446479614257,0.4594
0.8956840149799221,-0.8074289049225601,-0.0308126818287997,0.4613,0.4562,1.6501042649718707,0.47091,-0.6861435824278935,-0.5909490574270495,5,3,25.44925506414245,0.4564
0.8563676062755897,-0.5939395388892443,-0.0242386575512739,0.4567,0.4509,1.3696389678528738,0.4666099999999999,-0.24031681601426458,-0.21877306861158433,6,4,25.0758867104846,0.4553
0.8246564098225564,-1.1669186011353172,-0.0154590206408151,0.4573,0.4531,0.5622709618899429,0.4631599999999999,0.15995966860264663,0.1359106806464805,6,4,25.82169868560365,0.456
0.9615691866071266,-0.12958231367213702,0.0009543226478117,0.4616,0.4537,-0.5584178228030949,0.4610599999999999,1.1652678664597487,0.9377977680303102,6,4,31.584229927450597,0.4615
0.9685148178165081,-0.5034973903918751,0.0091503267973858,0.4643,0.4582,-0.5393137191931464,0.4589999999999999,0.4075013174773146,0.31369361093641385,6,4,33.30878068872846,0.4632
0.9838206624475964,-0.016310116285324295,0.0148628298304198,0.4702,0.4616,-1.0317087787070771,0.45819,0.43329827984465746,0.34149265585889366,6,4,35.172111252809586,0.465
0.9734575948174502,-0.2769978177670491,0.005520762869051,0.4673,0.4602,-0.37467201964772073,0.45827,-0.9215131461536598,-0.766391408313155,6,4,32.864762627351354,0.4608
0.9794720850816263,-1.3340661379646257,0.0055890220298804,0.4637,0.4599,-0.3764394557582149,0.45983,0.3818245900628576,0.35081688926605215,6,4,34.62425270566668,0.4624
0.9704066870824951,-0.728240355300738,0.0003912873353333,0.4646,0.4593,-0.7987256059313078,0.46002,-0.498600772987679,-0.40471680821774897,6,4,33.33074592977829,0.4602
0.8809074520276289,-1.625274397929711,-0.0009564385705591,0.4625,0.4592,-0.947217632993224,0.46004,-0.12502229338030021,-0.11441489263000099,6,4,32.968996973428816,0.4596
0.6490056718117325,-0.728240355300738,-0.0018464212012596,0.4636,0.4583,-1.2022510312414152,0.4603499999999999,-0.013626590217241953,-0.010036718154949801,6,4,32.9048972396827,0.4595
0.6181126094662811,-0.920412273297687,-0.0035378638247998,0.4619,0.4571,-1.9396505808594844,0.46073,-0.07993569793862113,-0.08667363855178388,6,4,32.63160106775075,0.4591
0.5945890647409734,-0.7680753131709815,0.0008671146759158,0.4637,0.4585,-1.5838108693849324,0.4613,0.6118040619284546,0.49355339508954527,6,4,36.33315739401043,0.4617
0.5819493699252037,0.14985263570524862,0.0103722310040925,0.4714,0.4617,-1.0554234199855075,0.46181,1.0580451895036154,0.8426943651941438,6,4,42.72069263826133,0.4666
0.6302823027844054,0.4390012085038276,0.0191509597094932,0.4788,0.4666,-0.9415656821250887,0.46264,1.049491620006982,0.8249333882852439,6,4,48.305973782036936,0.4715
0.4527014560928828,-0.5939395388892443,0.0177210818277968,0.4754,0.4696,-0.9566444635631232,0.4632899999999999,0.006272884668573728,-0.038901439393747704,6,4,48.305973782036936,0.4715
0.04515667067421748,-0.3348506671056101,0.0105362952748271,0.4736,0.4668,-0.5650718683819583,0.4641099999999999,-0.5597846956531809,-0.46820270264667313,6,4,45.67085774124352,0.469
-0.6253799851726638,0.20081805989241217,-0.0011631914526969,0.4728,0.4627,0.10254913160032124,0.46424,-1.1115697936424347,-0.920412273297687,6,4,40.61281452738883,0.4637
-1.3407009994944008,-0.2316410556979774,-0.006568321309357,0.464,0.4567,-0.21794435575913393,0.4643499999999999,-0.54688056996244,-0.46820270264667313,6,4,38.53176541138931,0.4613
-0.929809715305773,-0.027604016757951728,-0.02188679245283,0.4615,0.453,-0.6627747733125862,0.4637499999999999,-1.502413403478143,-1.1794017509674761,6,4,32.73602015042604,0.4536
-0.9731730236375555,-0.6195781807120453,-0.0231734444852386,0.4568,0.4511,-0.8915112652020057,0.46303,-0.2897509854258089,-0.21877306861158433,6,4,31.864583272209583,0.4523
-0.923424182396998,-0.4431494248121575,-0.0162765060631605,0.4586,0.4523,-0.09648030459474267,0.46263,0.6666481764837996,0.5235370133423165,6,4,35.827013851599474,0.4551
-0.9223721142619656,-1.710967638015769,-0.0166276955053259,0.4562,0.453,-0.1906805420896309,0.4618799999999999,-0.19239754327983788,-0.14224449534329844,6,4,35.1200247408043,0.4542
-1.0768851802982606,-0.583495835720468,-0.0200508330979949,0.4546,0.4488,-0.17194736766438562,0.46033,-0.7130871613729678,-0.5790394381393529,6,4,32.724611322888705,0.4511
-1.118540193365082,-2.085355566031829,-0.0166724860335195,0.4527,0.45,-1.2085264096976243,0.45824,-0.10419196744539537,-0.08667363855178388,6,4,32.34145306760405,0.4506
-0.7591603673700664,0.28221614706250825,0.0026263952724885,0.4583,0.4475,-0.01925465001665834,0.4569,1.5124748465590359,1.1743865247153444,7,5,43.10288114835463,0.4581
-0.7614575432877683,-0.08163755681937157,-0.0030742204655248,0.4603,0.4521,0.17983039123901678,0.4554,-0.9138204673785114,-0.7496700441538359,7,5,39.41236574546691,0.454
-0.708958737200074,-0.5307448590321737,0.0061786758723809,0.4587,0.4527,0.28351972389726565,0.4547899999999999,0.8292803803782175,0.6674190444558503,7,5,43.950291702849775,0.4576
-0.6173410241033374,-0.1371769993450496,0.0164871400307757,0.4628,0.4549,0.1781921151336234,0.4549,1.0485112783357842,0.8480746535481313,7,5,49.39291360206206,0.4624
-0.6127880657165893,-0.9876515644974218,0.0172837339884188,0.4643,0.4597,0.08415816801878001,0.45592,0.3312673696735781,0.3005420014373436,7,5,50.89076744191849,0.4638
-0.6036537823083775,-1.411293269734521,0.0180649112063686,0.4663,0.4626,-0.40352674174118125,0.45724,0.4041689994421031,0.3229319925266089,7,5,52.72069848097006,0.4655
-0.5747368501890011,-0.3163303832842014,0.0220235499345835,0.4687,0.4618,-1.8871086739631422,0.4586,0.7377842356761495,0.5969353414048746,7,5,56.04119617386153,0.4687
-0.5747465649801791,-0.8680163439466392,0.0150915496020527,0.4696,0.4647,-0.9936946404765891,0.45986,-0.4206241472870864,-0.3655314769729695,7,5,53.63267804214168,0.4668
-0.6753901319936536,-1.3589129518125596,0.0098842502275979,0.4689,0.4651,-1.3212682274600391,0.46134,-0.1860302422572967,-0.15619936674212717,7,5,52.482070864849725,0.4659
-0.7693432550185609,-0.47802468927861064,0.0100421120829281,0.4708,0.4646,-1.2818209225321309,0.4630500000000001,0.43072729929545744,0.3615106865148254,7,5,54.58077858383091,0.4677
-0.74933669314596,-1.5627214872223367,0.0116329168461868,0.4703,0.4669,-1.2620536179774202,0.4642,0.4524098759298197,0.3789773215364033,7,5,56.75210543560619,0.4696
